"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-07-11T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","00750,1,C,N","011265,1,N,1","+0130,1","+0090,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9","00,1",,,,"MET059ENHK 110720Z 28009KT 9999 FEW015 SCT025 BKN050 13/09 Q1027;",
"01044099999","2005-07-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0130,1","+0080,1","99999,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9","00,1",,,,"MET052ENHK 110850Z 27007KT 9999 SCT025 BKN050 13/08 Q1027;",
"01044099999","2005-07-11T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0031,1","01500,1,C,N","011265,1,N,1","+0130,1","+0080,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9","00,1",,,,"MET052ENHK 110950Z 28006KT 9999 FEW025 BKN050 13/08 Q1027;",
"01044099999","2005-07-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","01500,1,C,N","011265,1,N,1","+0130,1","+0070,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9","00,1",,,,"MET052ENHK 111050Z 30006KT 9999 FEW025 BKN050 13/07 Q1027;",
"01044099999","2005-07-11T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","01740,5,C,N","011265,1,N,1","+0130,1","+0080,1","99999,9","02,5,+00900,1,99,9","07,5,+01740,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9","00,1",,,,"MET060ENHK 111120Z 30005KT 260V340 9999 FEW030 BKN058 13/08 Q1027;",
"01044099999","2005-07-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","01500,1,C,N","011265,1,N,1","+0130,1","+0070,1","99999,9","02,5,+00900,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET060ENHK 111150Z 29005KT 240V340 9999 FEW030 BKN050 13/07 Q1026;",
"01044099999","2005-07-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","01500,1,C,N","011265,1,N,1","+0130,1","+0080,1","99999,9","02,5,+00900,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET052ENHK 111250Z 30005KT 9999 FEW030 BKN050 13/08 Q1026;",
"01044099999","2005-07-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0130,1","+0080,1","99999,9","02,5,+00900,1,99,9","04,5,+01500,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET052ENHK 111350Z 30008KT 9999 FEW030 SCT050 13/08 Q1026;","P01 015003SCOCIG"
"01044099999","2005-07-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0041,1","05400,1,C,N","011265,1,N,1","+0130,1","+0060,1","99999,9","02,5,+00750,1,99,9","07,5,+05400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET052ENHK 111420Z 31008KT 9999 FEW025 BKN180 13/06 Q1026;",
"01044099999","2005-07-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0036,1","06000,1,C,N","011265,1,N,1","+0130,1","+0060,1","99999,9","02,5,+00750,1,99,9","07,5,+06000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9","00,1",,,,"MET052ENHK 111450Z 30007KT 9999 FEW025 BKN200 13/06 Q1025;",
"01044099999","2005-07-12T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0041,1","00750,1,C,N","011265,1,N,1","+0150,1","+0080,1","99999,9","02,5,+00360,1,99,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9","00,1",,,,"MET059ENHK 120320Z 13008KT 9999 FEW012 SCT025 BKN050 15/08 Q1011;",
"01044099999","2005-07-12T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","01500,1,C,N","011265,1,N,1","+0150,1","+0100,1","99999,9","04,5,+00450,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9","00,1",,,,"MET052ENHK 120350Z 15004KT 9999 SCT015 BKN050 15/10 Q1011;",
"01044099999","2005-07-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0015,1","99999,9,C,N","011265,1,N,1","+0180,1","+0090,1","99999,9","02,5,+00750,1,99,9","04,5,+01800,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9","00,1",,,,"MET052ENHK 120450Z 12003KT 9999 FEW025 SCT060 18/09 Q1011;","P01 018003SCOCIG"
"01044099999","2005-07-12T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0041,1","01200,1,C,N","011265,1,N,1","+0190,1","+0090,1","99999,9","02,5,+00750,1,99,9","04,5,+01200,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","00,1",,,,"MET059ENHK 120550Z 24008KT 9999 FEW025 SCT040 BKN060 19/09 Q1010;",
"01044099999","2005-07-12T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0062,1","01200,1,C,N","011265,1,N,1","+0180,1","+0100,1","99999,9","02,5,+00750,1,99,9","04,5,+01200,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","00,1",,,,"MET059ENHK 120620Z 24012KT 9999 FEW025 SCT040 BKN060 18/10 Q1010;",
"01044099999","2005-07-12T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0057,1","01500,1,C,N","011265,1,N,1","+0140,1","+0100,1","99999,9","04,5,+00750,1,99,9","04,5,+01500,1,99,9","07,5,+01950,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","00,1",,,,"MET059ENHK 120650Z 30011KT 9999 SCT025 SCT050 BKN065 14/10 Q1010;",
"01044099999","2005-07-12T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0051,1","01500,1,C,N","011265,1,N,1","+0150,1","+0100,1","99999,9","04,5,+00900,1,99,9","04,5,+01500,1,99,9","07,5,+01950,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","00,1",,,,"MET059ENHK 120750Z 31010KT 9999 SCT030 SCT050 BKN065 15/10 Q1010;",
"01044099999","2005-07-12T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0077,1","01200,1,C,N","011265,1,N,1","+0130,1","+0100,1","99999,9","04,5,+00750,1,99,9","04,5,+01200,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","00,1",,,,"MET059ENHK 120820Z 31015KT 9999 SCT025 SCT040 BKN060 13/10 Q1010;",
"01044099999","2005-07-12T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","00600,1,C,N","011265,1,N,1","+0120,1","+0100,1","99999,9","04,5,+00300,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","61,1",,,,"MET064ENHK 121020Z 28015KT 240V320 9999 -RA SCT010 BKN020 12/10 Q1012;","Q01    003PRSWM1"
"01044099999","2005-07-12T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00600,1,C,N","011265,1,N,1","+0120,1","+0070,1","99999,9","02,5,+00300,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","16,1",,,,"MET070ENHK 121120Z 28012KT 250V310 9999 VCSH FEW010 BKN020 12/07 Q1012 RERA;","Q01    003PRSWM1"
"01044099999","2005-07-12T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00600,1,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00300,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","16,1",,,,"MET057ENHK 121150Z 27014KT 9999 VCSH FEW010 BKN020 12/09 Q1012;","Q01    003PRSWM1"
"01044099999","2005-07-12T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0057,1","00600,1,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00450,1,99,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","16,1",,,,"MET072ENHK 121220Z 27011KT 240V310 9999 VCSH FEW015 SCT020 BKN030 12/09 Q1013;","Q01    003PRSWM1"
"01044099999","2005-07-12T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0041,1","00750,1,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00420,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","16,1",,,,"MET065ENHK 121250Z 27008KT 230V320 9999 VCSH FEW014 BKN025 12/09 Q1013;","Q01    003PRSWM1"
"01044099999","2005-07-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","00750,1,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00390,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","16,1",,,,"MET065ENHK 121320Z 28009KT 250V330 9999 VCSH FEW013 BKN025 12/09 Q1013;","Q01    003PRSWM1"
"01044099999","2005-07-12T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","00390,1,C,N","011265,1,N,1","+0110,1","+0090,1","99999,9","02,5,+00240,1,99,9","04,5,+00390,1,99,9","07,5,+00750,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","51,1","61,1",,,"MET073ENHK 121350Z 30010KT 280V340 9999 -DZRA FEW008 SCT013 BKN025 11/09 Q1013;","Q01    003PRSWM1"
"01044099999","2005-07-12T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","00600,1,C,N","011265,1,N,1","+0110,1","+0090,1","99999,9","04,5,+00180,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","16,1",,,,"MET065ENHK 121450Z 28010KT 250V320 9999 VCSH SCT006 BKN020 11/09 Q1012;","Q01    003PRSWM1"
"01044099999","2005-07-13T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0046,1","01260,1,C,N","011265,1,N,1","+0110,1","+0090,1","99999,9","02,5,+00180,1,99,9","02,5,+00750,1,99,9","07,5,+01260,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","00,1",,,,"MET059ENHK 130350Z 32009KT 9999 FEW006 FEW025 BKN042 11/09 Q1004;",
"01044099999","2005-07-13T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0046,1","01350,1,C,N","011265,1,N,1","+0110,1","+0090,1","99999,9","02,5,+00150,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","00,1",,,,"MET052ENHK 130450Z 31009KT 9999 FEW005 BKN045 11/09 Q1003;",
"01044099999","2005-07-13T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0021,1","01200,1,C,N","011265,1,N,1","+0110,1","+0080,1","99999,9","02,5,+00300,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","00,1",,,,"MET057ENHK 131150Z 30004KT 9999 FEW010 BKN040 11/08 Q1000 RERA;",
"01044099999","2005-07-13T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0129,1","00360,1,9,N","004000,1,N,1","+0100,1","+0080,1","99999,9","09,1,+00360,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10010,1,99999,9","82,1",,,,"MET050ENHK 131220Z 28025KT 4000 +SHRA VV012 10/08 Q1001;","Q01    003PRSWM1"
"01044099999","2005-07-13T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","00600,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+01350,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","16,1",,,,"MET094ENHK 131250Z 26013KT 230V300 9999 VCSH FEW010 SCT020 BKN045 10/07 Q1000 /RERASH/PAST MAX 30KT;","Q01    003PRSWM1"
"01044099999","2005-07-13T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","01500,1,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9","02,5,+00750,1,99,9","04,5,+01560,5,99,9","07,5,+02250,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","00,1",,,,"MET067ENHK 131350Z 27016KT 250V320 9999 FEW025 SCT052 BKN075 11/06 Q1000;",
"01044099999","2005-07-14T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0077,1","00600,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","04,5,+00360,1,99,9","04,5,+00600,1,99,9","07,5,+01200,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","16,1",,,,"MET064ENHK 140420Z 26015KT 9999 VCSH SCT012 SCT020 BKN040 09/06 Q1002;","Q01    003PRSWM1"
"01044099999","2005-07-14T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0082,1","00600,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+01200,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","16,1",,,,"MET064ENHK 140450Z 26016KT 9999 VCSH FEW010 SCT020 BKN040 09/07 Q1002;","Q01    003PRSWM1"
"01044099999","2005-07-14T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0041,1","00750,1,C,N","011265,1,N,1","+0110,1","+0070,1","99999,9","02,5,+00360,1,99,9","04,5,+00750,1,99,9","07,5,+01200,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","16,1",,,,"MET072ENHK 140650Z 25008KT 180V280 9999 VCSH FEW012 SCT025 BKN040 11/07 Q1002;","Q01    003PRSWM1"
"01044099999","2005-07-14T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0067,1","00900,1,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9","04,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","00,1",,,,"MET059ENHK 140720Z 25013KT 9999 SCT015 SCT030 BKN060 11/06 Q1002;",
"01044099999","2005-07-14T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0041,1","01050,1,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","00,1",,,,"MET059ENHK 140820Z 22008KT 9999 FEW020 SCT035 BKN060 11/06 Q1002;",
"01044099999","2005-07-14T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0051,1","01050,1,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","00,1",,,,"MET064ENHK 140850Z 23010KT 9999 FEW020 SCT035 BKN060 11/06 Q1002 RESH;",
"01044099999","2005-07-14T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0062,1","01050,1,C,N","011265,1,N,1","+0120,1","+0060,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","80,1",,,,"MET065ENHK 140950Z 25012KT 9999 -SHRA FEW020 SCT035 BKN060 12/06 Q1002;","Q01    003PRSWM1"
"01044099999","2005-07-14T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0072,1","01050,1,C,N","011265,1,N,1","+0110,1","+0070,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","00,1",,,,"MET064ENHK 141120Z 26014KT 9999 FEW020 SCT035 BKN060 11/07 Q1003 RESH;",
"01044099999","2005-07-14T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00960,1,C,N","011265,1,N,1","+0110,1","+0070,1","99999,9","02,5,+00750,1,99,9","04,5,+00960,1,99,9","07,5,+01650,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","00,1",,,,"MET067ENHK 141150Z 27014KT 230V320 9999 FEW025 SCT032 BKN055 11/07 Q1003;",
"01044099999","2005-07-14T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","01200,1,C,N","011265,1,N,1","+0110,1","+0070,1","99999,9","02,5,+00660,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","61,1",,,,"MET064ENHK 141220Z 26013KT 240V300 9999 -RA FEW022 BKN040 11/07 Q1003;","Q01    003PRSWM1"
"01044099999","2005-07-14T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00810,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","02,5,+00300,1,99,9","04,5,+00810,1,99,9","07,5,+01050,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","61,1",,,,"MET071ENHK 141250Z 28012KT 250V320 9999 -RA FEW010 SCT027 BKN035 10/08 Q1003;","Q01    003PRSWM1"
"01044099999","2005-07-14T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","01320,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","02,5,+00360,1,99,9","07,5,+01320,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","00,1",,,,"MET066ENHK 141350Z 29007KT 260V320 9999 FEW012 BKN044 10/08 Q1003 -RERA;",
"01044099999","2005-07-14T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","01020,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","02,5,+00390,1,99,9","07,5,+01020,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","61,1",,,,"MET056ENHK 141450Z 29008KT 9999 -RA FEW013 BKN034 10/08 Q1003;","Q01    003PRSWM1"
"01044099999","2005-07-14T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0026,1","00330,1,C,N","009000,1,N,1","+0090,1","+0090,1","99999,9","04,5,+00120,1,99,9","04,5,+00330,1,99,9","07,5,+00900,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","61,1",,,,"MET063ENHK 141750Z 31005KT 9000 -RA SCT004 SCT011 BKN030 09/09 Q1004;","Q01    003PRSWM1"
"01044099999","2005-07-14T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0026,1","00240,1,C,N","011265,1,N,1","+0090,1","+0090,1","99999,9","02,5,+00120,1,99,9","04,5,+00240,1,99,9","07,5,+01350,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9","00,1",,,,"MET067ENHK 141820Z 33005KT 9999 FEW004 SCT008 BKN045 09/09 Q1003 -REDZRA;",
"01044099999","2005-07-15T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","00480,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00210,1,99,9","04,5,+00480,1,99,9","07,5,+01050,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9","61,1",,,,"MET063ENHK 150320Z 32007KT 9999 -RA FEW007 SCT016 BKN035 08/07 Q1006;","Q01    003PRSWM1"
"01044099999","2005-07-15T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00600,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00240,1,99,9","04,5,+00600,1,99,9","07,5,+01500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9","00,1",,,,"MET065ENHK 150350Z 33007KT 9999 FEW008 SCT020 BKN050 09/07 Q1006 -RERA;",
"01044099999","2005-07-15T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","00630,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+00240,1,99,9","07,5,+00630,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9","00,1",,,,"MET052ENHK 150450Z 31004KT 9999 FEW008 BKN021 09/06 Q1006;",
"01044099999","2005-07-15T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0021,1","00600,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+01530,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9","00,1",,,,"MET059ENHK 150520Z 29004KT 9999 FEW010 SCT020 BKN051 09/06 Q1006;",
"01044099999","2005-07-15T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0015,1","01500,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+00600,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9","00,1",,,,"MET060ENHK 150620Z 22003KT 180V270 9999 FEW020 BKN050 09/06 Q1007;",
"01044099999","2005-07-15T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0015,1","01650,5,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+00750,1,99,9","07,5,+01650,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9","00,1",,,,"MET060ENHK 150720Z 22003KT 110V330 9999 FEW025 BKN055 10/06 Q1007;",
"01044099999","2005-07-15T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+00750,1,99,9","02,5,+01650,5,99,9","04,5,+06000,1,99,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9","00,1",,,,"MET067ENHK 150750Z 26005KT 200V320 9999 FEW025 FEW055 SCT200 10/06 Q1007;","P01 060003SCOCIG"
"01044099999","2005-07-15T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","01380,1,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+00750,1,99,9","07,5,+01380,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9","00,1",,,,"MET052ENHK 150820Z 30006KT 9999 FEW025 BKN046 10/06 Q1007;",
"01044099999","2005-07-15T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0031,1","01110,1,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+00750,1,99,9","04,5,+01110,1,99,9","07,5,+02250,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9","00,1",,,,"MET067ENHK 150850Z 31006KT 280V340 9999 FEW025 SCT037 BKN075 10/06 Q1007;",
"01044099999","2005-07-15T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","01140,1,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+00750,1,99,9","04,5,+01140,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9","00,1",,,,"MET067ENHK 150920Z 30006KT 260V330 9999 FEW025 SCT038 BKN060 10/06 Q1008;",
"01044099999","2005-07-15T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00600,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+01050,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9","00,1",,,,"MET059ENHK 150950Z 29009KT 9999 FEW010 SCT020 BKN035 10/07 Q1008;",
