"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-08-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0120,1","+0050,1","99999,9",,,"02,1,+01200,1,02,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET054METAR ENHK 091420Z 35011KT 9999 FEW040TCU 12/05 Q1001;",
"01044099999","2011-08-10T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0015,1","00780,1,9,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,,"04,1,+00420,1,99,9","07,1,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,"16,1",,,,"MET076METAR ENHK 100320Z 01003KT 340V060 9999 VCSH SCT014 BKN026 07/05 Q1003 REDZ;",
"01044099999","2011-08-10T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0021,1","00840,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"04,1,+00420,1,99,9","07,1,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET066METAR ENHK 100350Z 35004KT 320V020 9999 SCT014 BKN028 08/05 Q1003;",
"01044099999","2011-08-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0015,1","00750,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00420,1,99,9","04,1,+00750,1,99,9","07,1,+01440,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET073METAR ENHK 100450Z 32003KT 290V340 9999 FEW014 SCT025 BKN048 08/04 Q1003;",
"01044099999","2011-08-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","00750,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00420,1,99,9","04,1,+00750,1,99,9","07,1,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET065METAR ENHK 100520Z 31004KT 9999 FEW014 SCT025 BKN036 08/05 Q1003;",
"01044099999","2011-08-10T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","01050,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"04,1,+00630,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET058METAR ENHK 100550Z 31004KT 9999 SCT021 BKN035 08/04 Q1003;",
"01044099999","2011-08-10T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","00600,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00600,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,"51,1","61,1",,,"MET071METAR ENHK 100650Z 33008KT 9999 -RADZ FEW010 SCT020 BKN030 08/05 Q1003;",
"01044099999","2011-08-10T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00750,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00750,1,99,9","07,1,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET065METAR ENHK 100750Z 33007KT 9999 FEW010 SCT025 BKN036 08/06 Q1003;",
"01044099999","2011-08-10T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0036,1","00450,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00300,1,99,9","07,1,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,"51,1",,,,"MET062METAR ENHK 100820Z 35007KT 9999 -DZ FEW010 BKN015 08/05 Q1003;",
"01044099999","2011-08-10T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0031,1","00630,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00360,1,99,9","04,1,+00630,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET065METAR ENHK 100850Z 35006KT 9999 FEW012 SCT021 BKN052 08/05 Q1003;",
"01044099999","2011-08-10T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00450,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00300,1,99,9","07,1,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,"51,1",,,,"MET062METAR ENHK 100920Z 33007KT 9999 -DZ FEW010 BKN015 08/05 Q1003;",
"01044099999","2011-08-10T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","00600,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00360,1,99,9","04,1,+00600,1,99,9","07,1,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET065METAR ENHK 101020Z 33008KT 9999 FEW012 SCT020 BKN045 08/05 Q1004;",
"01044099999","2011-08-10T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0021,1","00600,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00420,1,99,9","04,1,+00600,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET065METAR ENHK 101050Z 36004KT 9999 FEW014 SCT020 BKN035 08/05 Q1004;",
"01044099999","2011-08-10T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0036,1","01050,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"04,1,+00690,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,"16,1",,,,"MET063METAR ENHK 101120Z 34007KT 9999 VCSH SCT023 BKN035 09/04 Q1004;",
"01044099999","2011-08-10T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0036,1","00750,1,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9",,,"02,1,+00510,1,99,9","04,1,+00750,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,"16,1",,,,"MET070METAR ENHK 101150Z 36007KT 9999 VCSH FEW017 SCT025 BKN035 08/03 Q1004;",
"01044099999","2011-08-10T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0041,1","00780,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00600,1,99,9","07,1,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,"16,1",,,,"MET063METAR ENHK 101220Z 34008KT 9999 VCSH FEW020 BKN026 09/04 Q1004;",
"01044099999","2011-08-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0036,1","00840,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET058METAR ENHK 101250Z 34007KT 9999 FEW015 BKN028 09/04 Q1004;",
"01044099999","2011-08-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0031,1","01350,1,9,N","011265,1,N,1","+0090,1","+0030,1","99999,9",,,"04,1,+00780,1,99,9","07,1,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 101320Z 35006KT 9999 SCT026 BKN045 09/03 Q1005;",
"01044099999","2011-08-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00780,1,99,9","04,1,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 101350Z 32007KT 9999 FEW026 SCT040 09/04 Q1005;",
"01044099999","2011-08-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00840,1,99,9","04,1,+00960,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 101420Z 32007KT 9999 FEW028 SCT032 09/04 Q1005;",
"01044099999","2011-08-10T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0030,1","99999,9",,,"04,1,+00780,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET051METAR ENHK 101520Z 33007KT 9999 SCT026 09/03 Q1005;",
"01044099999","2011-08-10T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"04,1,+00780,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET051METAR ENHK 101550Z 34007KT 9999 SCT026 09/04 Q1005;",
"01044099999","2011-08-10T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0030,1","99999,9",,,"04,1,+00840,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET051METAR ENHK 101620Z 35007KT 9999 SCT028 09/03 Q1005;",
"01044099999","2011-08-11T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00750,1,9,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,,"02,1,+00600,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 110320Z VRB02KT 9999 FEW020 BKN025 07/04 Q1005;",
"01044099999","2011-08-11T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0015,1","00750,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,"16,1",,,,"MET063METAR ENHK 110350Z 28003KT 9999 VCSH FEW015 BKN025 08/04 Q1005;",
"01044099999","2011-08-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0026,1","00660,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00660,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET065METAR ENHK 110420Z 23005KT 9999 FEW015 SCT022 BKN030 07/04 Q1004;",
"01044099999","2011-08-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0026,1","00690,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00690,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"16,1",,,,"MET069METAR ENHK 110450Z 24005KT 9999 VCSH FEW015 SCT023 BKN030 08/04 1004;",
"01044099999","2011-08-11T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0026,1","00960,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"04,1,+00750,1,99,9","07,1,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,"16,1",,,,"MET063METAR ENHK 110520Z 23005KT 9999 VCSH SCT025 BKN032 08/04 Q1004;",
"01044099999","2011-08-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","00900,1,9,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,"61,1",,,,"MET062METAR ENHK 110550Z 26006KT 9999 -RA FEW025 BKN030 09/05 Q1004;",
"01044099999","2011-08-11T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0036,1","00840,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00600,1,99,9","07,1,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET058METAR ENHK 110650Z 26007KT 9999 FEW020 BKN028 08/05 Q1004;",
"01044099999","2011-08-11T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,,"04,1,+00900,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET058METAR ENHK 110750Z 29007KT 9999 SCT030 SCT050 09/05 Q1004;",
"01044099999","2011-08-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,,"04,1,+00840,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 110850Z 28007KT 9999 SCT028 SCT050 09/05 Q1005;",
"01044099999","2011-08-11T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,,"04,1,+00840,1,99,9","04,1,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 110950Z 26009KT 9999 SCT028 SCT040 09/05 Q1005;",
"01044099999","2011-08-11T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00600,1,99,9","04,1,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 111020Z 27010KT 9999 FEW020 SCT030 09/04 Q1005;",
"01044099999","2011-08-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0051,1","00960,1,9,N","011265,1,N,1","+0100,1","+0040,1","99999,9",,,"04,1,+00630,1,99,9","07,1,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET066METAR ENHK 111050Z 27010KT 240V310 9999 SCT021 BKN032 10/04 Q1005;",
"01044099999","2011-08-11T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0057,1","00900,1,9,N","011265,1,N,1","+0100,1","+0040,1","99999,9",,,"04,1,+00660,1,99,9","07,1,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 111220Z 28011KT 9999 SCT022 BKN030 10/04 Q1005;",
"01044099999","2011-08-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+00420,1,99,9","04,1,+00750,1,99,9","07,1,+01110,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET065METAR ENHK 111250Z 28010KT 9999 FEW014 SCT025 BKN037 10/05 Q1005;",
"01044099999","2011-08-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00570,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00570,1,99,9","07,1,+01110,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET065METAR ENHK 111320Z 28012KT 9999 FEW015 SCT019 BKN037 10/05 Q1005;",
"01044099999","2011-08-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0072,1","00660,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00240,1,99,9","07,1,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET065METAR ENHK 111350Z 29014KT 9999 FEW008 BKN022 08/06 Q1006 RESHRA;",
"01044099999","2011-08-12T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0026,1","00540,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00540,1,99,9","07,1,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,"MET065METAR ENHK 120320Z 24005KT 9999 FEW010 SCT018 BKN025 08/06 Q1008;",
"01044099999","2011-08-12T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0031,1","00450,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9","07,1,+00660,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"80,1",,,,"MET071METAR ENHK 120350Z 24006KT 9999 -SHRA FEW010 SCT015 BKN022 08/06 Q1008;",
"01044099999","2011-08-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0036,1","00750,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"04,1,+00450,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,"51,1",,,,"MET062METAR ENHK 120450Z 24007KT 9999 -DZ SCT015 BKN025 08/06 Q1007;",
"01044099999","2011-08-12T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0036,1","00840,1,9,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,,"04,1,+00450,1,99,9","07,1,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"16,1",,,,"MET063METAR ENHK 120550Z 25007KT 9999 VCSH SCT015 BKN028 09/06 Q1008;",
"01044099999","2011-08-12T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","00840,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00300,1,99,9","07,1,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"51,1",,,,"MET062METAR ENHK 120650Z 26006KT 9999 -DZ FEW010 BKN028 08/05 Q1008;",
"01044099999","2011-08-12T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","00900,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"51,1",,,,"MET062METAR ENHK 120750Z 29007KT 9999 -DZ FEW015 BKN030 08/06 Q1008;",
"01044099999","2011-08-12T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00900,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"16,1",,,,"MET063METAR ENHK 120850Z 29009KT 9999 VCSH FEW015 BKN030 08/06 Q1008;",
"01044099999","2011-08-12T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00660,1,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00660,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,,"MET070METAR ENHK 120950Z 29009KT 9999 VCSH FEW015 SCT022 BKN035 10/06 Q1009;",
"01044099999","2011-08-12T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0100,1","+0060,1","99999,9",,,"02,1,+00810,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,"MET058METAR ENHK 121150Z 30010KT 9999 FEW027 SCT050 10/06 Q1009;",
"01044099999","2011-08-12T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0110,1","+0060,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10090,1,99999,9",,,,,,"MET059METAR ENHK 121220Z 30008KT 9999 FEW027 SCT 036 11/06 Q1009;",
"01044099999","2011-08-12T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0110,1","+0060,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01080,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,"MET058METAR ENHK 121250Z 30010KT 9999 FEW025 SCT036 11/06 Q1010;",
"01044099999","2011-08-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0110,1","+0060,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,"MET058METAR ENHK 121320Z 30010KT 9999 FEW025 SCT050 11/06 Q1010;",
"01044099999","2011-08-12T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0100,1","+0060,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,"MET058METAR ENHK 121420Z 30010KT 9999 FEW025 SCT035 10/06 Q1010;",
"01044099999","2011-08-12T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0100,1","+0060,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,"MET058METAR ENHK 121450Z 30011KT 9999 FEW025 SCT040 10/06 Q1010;",
"01044099999","2011-08-14T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","99999,9,9,Y","009900,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,,,"10169,1,99999,9",,,,,,"MET045METAR ENHK 141150Z 13007KT CAVOK 16/08 Q1017;",
"01044099999","2011-08-14T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,,,"10169,1,99999,9",,,,,,"MET045METAR ENHK 141220Z 12008KT CAVOK 16/08 Q1017;",
"01044099999","2011-08-14T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,,,"10169,1,99999,9",,,,,,"MET045METAR ENHK 141250Z 13008KT CAVOK 17/08 Q1017;",
"01044099999","2011-08-14T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0180,1","+0080,1","99999,9",,,,,,,,,"10169,1,99999,9",,,,,,"MET045METAR ENHK 141350Z 12008KT CAVOK 18/08 Q1017;",
"01044099999","2011-08-15T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET045METAR ENHK 150320Z 12009KT CAVOK 14/08 Q1020;",
"01044099999","2011-08-15T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET045METAR ENHK 150350Z 14008KT CAVOK 14/08 Q1020;",
"01044099999","2011-08-15T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","99999,9,9,Y","009900,1,N,1","+0150,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET045METAR ENHK 150450Z 12012KT CAVOK 15/08 Q1020;",
"01044099999","2011-08-15T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,9,Y","009900,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET045METAR ENHK 150550Z 11012KT CAVOK 16/08 Q1020;",
