"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-07-11T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0097,1","+0059,1","10112,1",,,,,,,,,,"99999,0,10103,1","3,1,010,1,+999,0",,,,,,"SYN04801044 46/// /2809 10097 20059 30103 40112 53010=",
"01044099999","2013-07-11T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0095,1","+0053,1","10113,1",,,,,,,,,,"99999,0,10105,1","2,1,008,1,+999,0",,,,,,"SYN04801044 46/// /2910 10095 20053 30105 40113 52008=",
"01044099999","2013-07-11T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0082,1","+0062,1","10115,1",,,,,,,,,,"99999,0,10107,1","2,1,007,1,+999,0",,,,,,"SYN04801044 46/// /3111 10082 20062 30107 40115 52007=",
"01044099999","2013-07-11T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0081,1","+0054,1","10118,1","99,9999,1,9",,,,,,,,"120,M,+0114,1","99999,0,10110,1","3,1,007,1,+999,0",,,,,"3,99,0170,1,999","SYN07001044 16/// /2910 10081 20054 30110 40118 53007 6//// 333 10114 91117=",
"01044099999","2013-07-11T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0088,1","+0056,1","10121,1",,,,,,,,,,"99999,0,10112,1","2,1,007,1,+999,0",,,,,,"SYN04801044 46/// /2811 10088 20056 30112 40121 52007=",
"01044099999","2013-07-11T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0078,1","+0049,1","10125,1",,,,,,,,,,"99999,0,10117,1","3,1,010,1,+999,0",,,,,,"SYN04801044 46/// /3011 10078 20049 30117 40125 53010=",
"01044099999","2013-07-11T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0082,1","+0058,1","10127,1",,,,,,,,,,"99999,0,10119,1","2,1,009,1,+999,0",,,,,,"SYN04801044 46/// /2911 10082 20058 30119 40127 52009=",
"01044099999","2013-07-11T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0076,1","+0057,1","10133,1",,,,,,,,,,"99999,0,10124,1","2,1,012,1,+999,0",,,,,,"SYN04801044 46/// /2809 10076 20057 30124 40133 52012=",
"01044099999","2013-07-11T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0082,1","+0062,1","10137,1",,,,,,,,,,"99999,0,10128,1","2,1,011,1,+999,0",,,,,,"SYN04801044 46/// /2809 10082 20062 30128 40137 52011=",
"01044099999","2013-07-12T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0083,1","+0063,1","10140,1","99,9999,1,9",,,,,,,,,"99999,0,10131,1","2,1,013,1,+999,0",,,,,"3,99,0160,1,999","SYN06401044 16/// /2807 10083 20063 30131 40140 52013 6//// 333 91116=",
"01044099999","2013-07-12T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0086,1","+0054,1","10143,1",,,,,,,,,,"99999,0,10134,1","2,1,010,1,+999,0",,,,,,"SYN04801044 46/// /2908 10086 20054 30134 40143 52010=",
"01044099999","2013-07-12T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0082,1","+0058,1","10145,1",,,,,,,,,,"99999,0,10136,1","2,1,008,1,+999,0",,,,,,"SYN04801044 46/// /2908 10082 20058 30136 40145 52008=",
"01044099999","2013-07-12T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0086,1","+0062,1","10147,1",,,,,,,,,,"99999,0,10139,1","2,1,007,1,+999,0",,,,,,"SYN04801044 46/// /2907 10086 20062 30139 40147 52007=",
"01044099999","2013-07-12T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0072,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00457,1,99,1","04,1,+00975,1,99,1","07,1,+01189,1,99,1",,,,"10140,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 120320Z 30014KT 9999 VCSH FEW015 SCT032 BKN039 09/06 Q1014=",
"01044099999","2013-07-12T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0072,1","00701,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00488,1,99,1","04,1,+00701,1,99,1","08,1,+00945,1,99,1",,,,"10150,1,99999,0",,,,,,,"MET065METAR ENHK 120350Z 29014KT 9999 FEW016 SCT023 OVC031 09/06 Q1015=",
"01044099999","2013-07-12T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0086,1","+0054,1","10151,1",,,,,,,,,,"99999,0,10143,1","2,1,009,1,+999,0",,,,,,"SYN04801044 46/// /2907 10086 20054 30143 40151 52009=",
"01044099999","2013-07-12T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0057,1","00671,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00518,1,99,1","04,1,+00671,1,99,1","08,1,+00945,1,99,1",,,,"10150,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 120420Z 30011KT 9999 VCSH FEW017 SCT022 OVC031 09/06 Q1015=",
"01044099999","2013-07-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0046,1","01006,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"04,1,+00549,1,99,1","08,1,+01006,1,99,1",,,,,"10150,1,99999,0",,,,,,,"MET058METAR ENHK 120450Z 29009KT 9999 SCT018 OVC033 09/06 Q1015=",
"01044099999","2013-07-12T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0085,1","+0063,1","10155,1",,,,,,,,,,"99999,0,10147,1","2,1,010,1,+999,0",,,,,,"SYN04801044 46/// /2805 10085 20063 30147 40155 52010=",
"01044099999","2013-07-12T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0057,1","00914,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"02,1,+00366,1,99,1","07,1,+00914,1,99,1",,,,,"10150,1,99999,0",,"16,1",,,,,"MET063METAR ENHK 120520Z 30011KT 9999 VCSH FEW012 BKN030 09/04 Q1015=",
"01044099999","2013-07-12T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0089,1","+0056,1","10160,1","24,0050,3,2","24,0049,3,2",,,,,,,"240,N,+0074,1","99999,0,10151,1","2,1,012,1,+999,0",,,,,"3,99,0130,1,999","SYN07601044 16/// /2806 10089 20056 30151 40160 52012 60054 333 20074 70049 91113=",
"01044099999","2013-07-12T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0090,1","+0061,1","10163,1",,,,,,,,,,"99999,0,10155,1","2,1,012,1,+999,0",,,,,,"SYN04801044 46/// /3006 10090 20061 30155 40163 52012=",
"01044099999","2013-07-12T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0062,1","00762,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00518,1,99,1","07,1,+00762,1,99,1","07,1,+01189,1,99,1",,,,"10160,1,99999,0",,,,,,,"MET065METAR ENHK 120720Z 30012KT 9999 FEW017 BKN025 BKN039 09/06 Q1016=",
"01044099999","2013-07-12T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0051,1","00671,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00518,1,99,1","07,1,+00671,1,99,1",,,,,"10160,1,99999,0",,"80,1",,,,,"MET064METAR ENHK 120750Z 30010KT 9999 -SHRA FEW017 BKN022 09/07 Q1016=",
"01044099999","2013-07-12T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0090,1","+0059,1","10169,1",,,,,,,,,,"99999,0,10160,1","3,1,013,1,+999,0",,,,,,"SYN04801044 46/// /3105 10090 20059 30160 40169 53013=",
"01044099999","2013-07-12T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0092,1","+0046,1","10176,1",,,,,,,,,,"99999,0,10167,1","3,1,016,1,+999,0",,,,,,"SYN04801044 46/// /3007 10092 20046 30167 40176 53016=",
"01044099999","2013-07-12T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0095,1","+0047,1","10178,1",,,,,,,,,,"99999,0,10170,1","2,1,015,1,+999,0",,,,,,"SYN04801044 46/// /2906 10095 20047 30170 40178 52015=",
"01044099999","2013-07-12T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0046,1","01036,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"02,1,+00610,1,99,1","07,1,+01036,1,99,1",,,,,"10180,1,99999,0",,,,,,,"MET058METAR ENHK 121050Z 29009KT 9999 FEW020 BKN034 10/05 Q1018=",
"01044099999","2013-07-12T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0098,1","+0048,1","10181,1",,,,,,,,,,"99999,0,10173,1","1,1,013,1,+999,0",,,,,,"SYN04801044 46/// /3005 10098 20048 30173 40181 51013=",
"01044099999","2013-07-12T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0090,1","+0050,1","10184,1","99,9999,1,9",,,,,,,,,"99999,0,10176,1","2,1,009,1,+999,0",,,,,"3,99,0090,1,999","SYN06401044 16/// /3404 10090 20050 30176 40184 52009 6//// 333 91109=",
"01044099999","2013-07-12T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0036,1","01067,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"04,1,+00610,1,99,1","07,1,+01067,1,99,1",,,,,"10180,1,99999,0",,,,,,,"MET058METAR ENHK 121220Z 32007KT 9999 SCT020 BKN035 10/05 Q1018=",
"01044099999","2013-07-12T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0036,1","01067,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+01067,1,99,1",,,,,"10180,1,99999,0",,,,,,,"MET058METAR ENHK 121250Z 31007KT 9999 FEW020 SCT035 11/05 Q1018=",
"01044099999","2013-07-12T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0099,1","+0043,1","10185,1",,,,,,,,,,"99999,0,10176,1","2,1,007,1,+999,0",,,,,,"SYN04801044 46/// /3004 10099 20043 30176 40185 52007=",
"01044099999","2013-07-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"02,1,+00762,1,99,1","04,1,+01067,1,99,1",,,,,"10180,1,99999,0",,,,,,,"MET058METAR ENHK 121320Z 30006KT 9999 FEW025 SCT035 10/04 Q1018=",
"01044099999","2013-07-12T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,"02,1,+00853,1,99,1",,,,,,"10180,1,99999,0",,,,,,,"MET051METAR ENHK 121350Z 30008KT 9999 FEW028 11/05 Q1018=",
"01044099999","2013-07-12T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0104,1","+0046,1","10184,1",,,,,,,,,,"99999,0,10176,1","1,1,003,1,+999,0",,,,,,"SYN04801044 46/// /3004 10104 20046 30176 40184 51003=",
"01044099999","2013-07-12T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0104,1","+0032,1","10184,1",,,,,,,,,,"99999,0,10175,1","4,1,000,1,+999,0",,,,,,"SYN04801044 46/// /3003 10104 20032 30175 40184 54000=",
"01044099999","2013-07-12T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0104,1","+0046,1","10182,1",,,,,,,,,,"99999,0,10174,1","7,1,002,1,+999,0",,,,,,"SYN04801044 46/// /2903 10104 20046 30174 40182 57002=",
"01044099999","2013-07-12T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0101,1","+0045,1","10180,1",,,,,,,,,,"99999,0,10171,1","7,1,004,1,+999,0",,,,,,"SYN04801044 46/// /2903 10101 20045 30171 40180 57004=",
"01044099999","2013-07-12T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0100,1","+0050,1","10176,1","99,9999,1,9",,,,,,,,"120,M,+0109,1","99999,0,10168,1","7,1,006,1,+999,0",,,,,"3,99,0060,1,999","SYN07001044 16/// /3002 10100 20050 30168 40176 57006 6//// 333 10109 91106=",
"01044099999","2013-07-12T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0095,1","+0047,1","10175,1",,,,,,,,,,"99999,0,10166,1","7,1,006,1,+999,0",,,,,,"SYN04801044 46/// /2602 10095 20047 30166 40175 57006=",
"01044099999","2013-07-12T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0092,1","+0048,1","10172,1",,,,,,,,,,"99999,0,10163,1","7,1,007,1,+999,0",,,,,,"SYN04801044 46/// /0000 10092 20048 30163 40172 57007=",
"01044099999","2013-07-12T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0077,1","+0041,1","10171,1",,,,,,,,,,"99999,0,10162,1","7,1,005,1,+999,0",,,,,,"SYN04801044 46/// /1001 10077 20041 30162 40171 57005=",
"01044099999","2013-07-12T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0070,1","+0043,1","10168,1",,,,,,,,,,"99999,0,10159,1","7,1,006,1,+999,0",,,,,,"SYN04801044 46/// /1002 10070 20043 30159 40168 57006=",
"01044099999","2013-07-12T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0065,1","+0042,1","10165,1",,,,,,,,,,"99999,0,10156,1","8,1,006,1,+999,0",,,,,,"SYN04801044 46/// /0000 10065 20042 30156 40165 58006=",
"01044099999","2013-07-13T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0072,1","+0043,1","10160,1","99,9999,1,9",,,,,,,,,"99999,0,10151,1","8,1,010,1,+999,0",,,,,"3,99,0040,1,999","SYN06401044 16/// /1003 10072 20043 30151 40160 58010 6//// 333 91104=",
"01044099999","2013-07-13T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0087,1","+0045,1","10157,1",,,,,,,,,,"99999,0,10148,1","7,1,010,1,+999,0",,,,,,"SYN04801044 46/// /1103 10087 20045 30148 40157 57010=",
"01044099999","2013-07-13T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0092,1","+0044,1","10152,1",,,,,,,,,,"99999,0,10143,1","7,1,012,1,+999,0",,,,,,"SYN04801044 46/// /1004 10092 20044 30143 40152 57012=",
"01044099999","2013-07-13T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0096,1","+0048,1","10148,1",,,,,,,,,,"99999,0,10139,1","8,1,011,1,+999,0",,,,,,"SYN04801044 46/// /1005 10096 20048 30139 40148 58011=",
"01044099999","2013-07-13T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0097,1","+0051,1","10141,1",,,,,,,,,,"99999,0,10133,1","7,1,014,1,+999,0",,,,,,"SYN04801044 46/// /1105 10097 20051 30133 40141 57014=",
"01044099999","2013-07-13T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0099,1","+0053,1","10136,1",,,,,,,,,,"99999,0,10128,1","7,1,015,1,+999,0",,,,,,"SYN04801044 46/// /1105 10099 20053 30128 40136 57015=",
"01044099999","2013-07-13T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0106,1","+0060,1","10130,1","99,9999,1,9",,,,,,,,"240,N,+0061,1","99999,0,10121,1","7,1,017,1,+999,0",,,,,"3,99,0070,1,999","SYN07001044 16/// /1105 10106 20060 30121 40130 57017 6//// 333 20061 91107=",
"01044099999","2013-07-13T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0108,1","+0054,1","10124,1",,,,,,,,,,"99999,0,10116,1","7,1,016,1,+999,0",,,,,,"SYN04801044 46/// /1106 10108 20054 30116 40124 57016=",
"01044099999","2013-07-13T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0111,1","+0061,1","10118,1",,,,,,,,,,"99999,0,10110,1","7,1,017,1,+999,0",,,,,,"SYN04801044 46/// /1105 10111 20061 30110 40118 57017=",
"01044099999","2013-07-13T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0112,1","+0066,1","10114,1",,,,,,,,,,"99999,0,10105,1","7,1,015,1,+999,0",,,,,,"SYN04801044 46/// /1105 10112 20066 30105 40114 57015=",
"01044099999","2013-07-13T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0106,1","+0069,1","10110,1",,,,,,,,,,"99999,0,10101,1","7,1,013,1,+999,0",,,,,,"SYN04801044 46/// /1304 10106 20069 30101 40110 57013=",
"01044099999","2013-07-13T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0118,1","+0071,1","10107,1",,,,,,,,,,"99999,0,10098,1","7,1,011,1,+999,0",,,,,,"SYN04801044 46/// /1503 10118 20071 30098 40107 57011=",
"01044099999","2013-07-13T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0116,1","+0075,1","10101,1","99,9999,1,9",,,,,,,,,"99999,0,10093,1","7,1,012,1,+999,0",,,,,"3,99,0080,1,999","SYN06401044 16/// /1303 10116 20075 30093 40101 57012 6//// 333 91108=",
"01044099999","2013-07-13T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0111,1","+0078,1","10093,1",,,,,,,,,,"99999,0,10085,1","8,1,015,1,+999,0",,,,,,"SYN04801044 46/// /1303 10111 20078 30085 40093 58015=",
"01044099999","2013-07-13T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0114,1","+0083,1","10088,1",,,,,,,,,,"99999,0,10080,1","7,1,017,1,+999,0",,,,,,"SYN04801044 46/// /1403 10114 20083 30080 40088 57017=",
"01044099999","2013-07-13T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0119,1","+0084,1","10081,1",,,,,,,,,,"99999,0,10073,1","7,1,019,1,+999,0",,,,,,"SYN04801044 46/// /1503 10119 20084 30073 40081 57019=",
"01044099999","2013-07-13T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0123,1","+0084,1","10076,1",,,,,,,,,,"99999,0,10068,1","7,1,016,1,+999,0",,,,,,"SYN04801044 46/// /1303 10123 20084 30068 40076 57016=",
"01044099999","2013-07-13T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0111,1","+0089,1","10072,1",,,,,,,,,,"99999,0,10063,1","7,1,015,1,+999,0",,,,,,"SYN04801044 46/// /1303 10111 20089 30063 40072 57015=",
"01044099999","2013-07-13T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0111,1","+0092,1","10069,1","99,9999,1,9",,,,,,,,"120,M,+0125,1","99999,0,10061,1","7,1,011,1,+999,0",,,,,"3,99,0040,1,999","SYN07001044 16/// /1302 10111 20092 30061 40069 57011 6//// 333 10125 91104=",
"01044099999","2013-07-13T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0107,1","+0090,1","10066,1",,,,,,,,,,"99999,0,10058,1","7,1,009,1,+999,0",,,,,,"SYN04801044 46/// /1302 10107 20090 30058 40066 57009=",
"01044099999","2013-07-13T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0106,1","+0094,1","10063,1",,,,,,,,,,"99999,0,10055,1","7,1,008,1,+999,0",,,,,,"SYN04801044 46/// /1402 10106 20094 30055 40063 57008=",
"01044099999","2013-07-13T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0104,1","+0090,1","10061,1",,,,,,,,,,"99999,0,10053,1","7,1,007,1,+999,0",,,,,,"SYN04801044 46/// /0000 10104 20090 30053 40061 57007=",
"01044099999","2013-07-13T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0100,1","+0091,1","10065,1",,,,,,,,,,"99999,0,10056,1","5,1,001,1,+999,0",,,,,,"SYN04801044 46/// /2904 10100 20091 30056 40065 55001=",
"01044099999","2013-07-13T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0103,1","+0098,1","10060,1",,,,,,,,,,"99999,0,10051,1","8,1,002,1,+999,0",,,,,,"SYN04801044 46/// /2802 10103 20098 30051 40060 58002=",
"01044099999","2013-07-14T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0103,1","+0098,1","10057,1","99,9999,1,9",,,,,,,,,"99999,0,10049,1","8,1,003,1,+999,0",,,,,"3,99,0070,1,999","SYN06401044 16/// /2904 10103 20098 30049 40057 58003 6//// 333 91107=",
"01044099999","2013-07-14T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0101,1","+0096,1","10053,1",,,,,,,,,,"99999,0,10045,1","7,1,010,1,+999,0",,,,,,"SYN04801044 46/// /2905 10101 20096 30045 40053 57010=",
"01044099999","2013-07-14T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0100,1","+0094,1","10050,1",,,,,,,,,,"99999,0,10042,1","7,1,009,1,+999,0",,,,,,"SYN04801044 46/// /2805 10100 20094 30042 40050 57009=",
"01044099999","2013-07-14T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0098,1","+0093,1","10050,1",,,,,,,,,,"99999,0,10041,1","6,1,006,1,+999,0",,,,,,"SYN04801044 46/// /2907 10098 20093 30041 40050 56006=",
