"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-05-20T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,"MET048METAR ENHK 200950Z 12011KT 9999 NSC 07/03 Q1014;","Q01    003SCCGA1"
"01044099999","2009-05-20T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0080,1","+0030,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,"MET048METAR ENHK 201020Z 12011KT 9999 NSC 08/03 Q1014;","Q01    003SCCGA1"
"01044099999","2009-05-20T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0080,1","+0030,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,"MET048METAR ENHK 201050Z 12011KT 9999 NSC 08/03 Q1014;","Q01    003SCCGA1"
"01044099999","2009-05-20T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","02550,5,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+01350,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,"MET058METAR ENHK 201150Z 12010KT 9999 FEW045 BKN085 08/03 Q1014;",
"01044099999","2009-05-20T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","02400,1,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+01200,1,99,9","07,5,+02400,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,"MET058METAR ENHK 201220Z 12008KT 9999 FEW040 BKN080 08/03 Q1014;",
"01044099999","2009-05-20T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","99999,9,9,Y","009900,1,N,1","+0080,1","+0020,1","99999,9",,,,,,,"10139,1,99999,9",,,,"MET045METAR ENHK 201250Z 13006KT CAVOK 08/02 Q1014;",
"01044099999","2009-05-20T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","99999,9,9,Y","009900,1,N,1","+0080,1","+0020,1","99999,9",,,,,,,"10139,1,99999,9",,,,"MET053METAR ENHK 201420Z 13004KT 080V160 CAVOK 08/02 Q1014;",
"01044099999","2009-05-21T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00630,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00540,1,99,9","07,5,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,"MET058METAR ENHK 210550Z VRB02KT 9999 FEW018 BKN021 06/03 Q1013;",
"01044099999","2009-05-21T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0015,1","00660,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00510,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,"MET066METAR ENHK 210620Z 27003KT 190V300 9999 FEW017 BKN022 06/03 Q1013;",
"01044099999","2009-05-21T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0021,1","00780,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00480,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,"MET058METAR ENHK 210720Z 29004KT 9999 FEW016 BKN026 06/02 Q1013;",
"01044099999","2009-05-21T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0021,1","00870,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00480,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,"MET058METAR ENHK 210750Z 30004KT 9999 FEW016 BKN029 06/03 Q1013;",
"01044099999","2009-05-22T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","99999,9,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00930,1,99,9","04,5,+01440,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,"MET058METAR ENHK 220320Z VRB01KT 9999 FEW031 SCT048 06/04 Q1012;","P01 014403SCOCIG"
"01044099999","2009-05-22T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0015,1","99999,9,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00930,1,99,9","04,5,+01470,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,"MET058METAR ENHK 220350Z 13003KT 9999 FEW031 SCT049 07/04 Q1012;","P01 014703SCOCIG"
"01044099999","2009-05-22T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00930,1,99,9","04,5,+01470,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"MET058METAR ENHK 220420Z 13005KT 9999 FEW031 SCT049 07/03 Q1011;","P01 014703SCOCIG"
"01044099999","2009-05-22T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0021,1","99999,9,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00900,1,99,9","04,5,+01470,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,"MET058METAR ENHK 220450Z 14004KT 9999 FEW030 SCT049 07/03 Q1012;","P01 014703SCOCIG"
"01044099999","2009-05-22T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00810,1,99,9","04,5,+01410,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"MET058METAR ENHK 220550Z 11012KT 9999 FEW027 SCT047 07/03 Q1011;","P01 014103SCOCIG"
"01044099999","2009-05-22T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+00780,1,99,9","04,5,+01830,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"MET058METAR ENHK 220750Z 11012KT 9999 FEW026 SCT061 08/03 Q1011;","P01 018303SCOCIG"
"01044099999","2009-05-22T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+00870,1,99,9","04,5,+01860,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,"MET058METAR ENHK 220850Z 11010KT 9999 FEW029 SCT062 08/03 Q1012;","P01 018603SCOCIG"
"01044099999","2009-05-22T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,9,Y","009900,1,N,1","+0100,1","+0040,1","99999,9",,,,,,,"10108,1,99999,9",,,,"MET045METAR ENHK 221220Z 11012KT CAVOK 10/04 Q1011;",
"01044099999","2009-05-22T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0040,1","99999,9",,,,,,,"10108,1,99999,9",,,,"MET045METAR ENHK 221250Z 12010KT CAVOK 09/04 Q1011;",
"01044099999","2009-05-22T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0040,1","99999,9",,,,,,,"10108,1,99999,9",,,,"MET045METAR ENHK 221320Z 11010KT CAVOK 09/04 Q1011;",
"01044099999","2009-05-22T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0040,1","99999,9",,,,,,,"10108,1,99999,9",,,,"MET045METAR ENHK 221350Z 12009KT CAVOK 09/04 Q1011;",
"01044099999","2009-05-22T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0100,1","+0040,1","99999,9",,,,,,,"10108,1,99999,9",,,,"MET045METAR ENHK 221420Z 12009KT CAVOK 10/04 Q1011;",
"01044099999","2009-05-22T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,9,Y","009900,1,N,1","+0100,1","+0040,1","99999,9",,,,,,,"10108,1,99999,9",,,,"MET045METAR ENHK 221450Z 11011KT CAVOK 10/04 Q1011;",
"01044099999","2009-05-24T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+01200,1,99,9","04,5,+02550,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,"MET058METAR ENHK 241150Z 30008KT 9999 FEW040 SCT085 07/03 Q1012;","P01 025503SCOCIG"
"01044099999","2009-05-24T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,"MET051METAR ENHK 241220Z 30008KT 9999 FEW040 07/03 Q1012;",
"01044099999","2009-05-24T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"MET051METAR ENHK 241250Z 29008KT 9999 FEW040 08/03 Q1011;",
"01044099999","2009-05-24T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"MET051METAR ENHK 241320Z 29007KT 9999 FEW040 08/03 Q1011;",
"01044099999","2009-05-24T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"MET051METAR ENHK 241350Z 30008KT 9999 FEW040 07/03 Q1011;",
"01044099999","2009-05-24T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"MET051METAR ENHK 241420Z 30008KT 9999 FEW040 07/04 Q1011;",
"01044099999","2009-05-25T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01350,1,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9","02,5,+00840,1,99,9","04,5,+01350,1,99,9","07,5,+01980,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,"MET065METAR ENHK 250320Z VRB02KT 9999 FEW028 SCT045 BKN066 08/02 Q1006;",
"01044099999","2009-05-25T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","01980,5,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9","02,5,+00720,1,99,9","07,5,+01980,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET066METAR ENHK 250350Z 28005KT 250V320 9999 FEW024 BKN066 08/02 Q1005;",
"01044099999","2009-05-25T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","01890,5,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9","02,5,+00900,1,99,9","07,5,+01890,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET066METAR ENHK 250420Z 28005KT 250V320 9999 FEW030 BKN063 08/02 Q1005;",
"01044099999","2009-05-25T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0026,1","01950,5,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9","02,5,+00900,1,99,9","07,5,+01950,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET066METAR ENHK 250450Z 25005KT 160V310 9999 FEW030 BKN065 09/02 Q1005;",
"01044099999","2009-05-25T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0031,1","01800,1,C,N","011265,1,N,1","+0090,1","+0010,1","99999,9","04,5,+01140,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET066METAR ENHK 250520Z 27006KT 240V300 9999 SCT038 BKN060 09/01 Q1005;",
"01044099999","2009-05-25T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0036,1","01890,5,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9","04,5,+01200,1,99,9","07,5,+01890,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET066METAR ENHK 250550Z 27007KT 240V310 9999 SCT040 BKN063 09/02 Q1005;",
"01044099999","2009-05-25T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0046,1","01860,5,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9","04,5,+00960,1,99,9","07,5,+01860,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,"MET058METAR ENHK 250820Z 30009KT 9999 SCT032 BKN062 08/04 Q1004;",
"01044099999","2009-05-25T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0041,1","01440,1,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+00630,1,99,9","04,5,+01440,1,99,9","07,5,+01920,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,"MET065METAR ENHK 250850Z 31008KT 9999 FEW021 SCT048 BKN064 08/03 Q1004;",
"01044099999","2009-05-25T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0036,1","01800,1,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9","04,5,+00990,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET058METAR ENHK 250950Z 30007KT 9999 SCT033 BKN060 08/02 Q1003;",
"01044099999","2009-05-25T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9","02,5,+00750,1,99,9","04,5,+01500,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET065METAR ENHK 251250Z 30007KT 9999 FEW025 SCT050 BKN090 09/02 Q1002;",
"01044099999","2009-05-25T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0090,1","+0030,1","99999,9","02,5,+00750,1,99,9","04,5,+01500,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET065METAR ENHK 251350Z 31007KT 9999 FEW025 SCT050 BKN080 09/03 Q1002;",
"01044099999","2009-05-25T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","01350,1,C,N","011265,1,N,1","+0080,1","+0010,1","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET065METAR ENHK 251420Z 29006KT 9999 FEW030 SCT045 BKN070 08/01 Q1002;",
"01044099999","2009-05-26T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0103,1","00330,1,C,N","011265,1,N,1","+0060,1","+0050,1","99999,9","04,5,+00240,1,99,9","07,5,+00330,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9","63,1",,"0159,1","MET064METAR ENHK 260250Z 26020G31KT 9999 RA SCT008 BKN011 06/05 Q0997;",
"01044099999","2009-05-26T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0103,1","00480,1,C,N","011265,1,N,1","+0060,1","+0050,1","99999,9","02,5,+00270,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET063METAR ENHK 260320Z 29020KT 9999 FEW009 BKN016 06/05 Q0998 RERA;",
"01044099999","2009-05-26T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0103,1","00420,1,C,N","011265,1,N,1","+0060,1","+0050,1","99999,9","02,5,+00270,1,99,9","07,5,+00420,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET058METAR ENHK 260350Z 29020KT 9999 FEW009 BKN014 06/05 Q0998;",
"01044099999","2009-05-26T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0108,1","00390,1,C,N","011265,1,N,1","+0060,1","+0050,1","99999,9","02,5,+00300,1,99,9","07,5,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET063METAR ENHK 260450Z 29021KT 9999 FEW010 BKN013 06/05 Q0999 RERA;",
"01044099999","2009-05-26T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0108,1","00450,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00300,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","81,1",,,"MET063METAR ENHK 260550Z 29021KT 9999 SHRA FEW010 BKN015 06/04 Q0999;",
"01044099999","2009-05-26T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","00480,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00300,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET058METAR ENHK 260620Z 28018KT 9999 FEW010 BKN016 06/04 Q0999;",
"01044099999","2009-05-26T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0093,1","00510,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00360,1,99,9","07,5,+00510,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,"MET058METAR ENHK 260720Z 31018KT 9999 FEW012 BKN017 06/04 Q1001;",
"01044099999","2009-05-26T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0077,1","00390,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","07,5,+00390,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,"MET051METAR ENHK 260750Z 31015KT 9999 BKN013 05/03 Q1001;",
"01044099999","2009-05-26T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0072,1","00390,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","07,5,+00390,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,"MET051METAR ENHK 260820Z 32014KT 9999 BKN013 05/03 Q1001;",
"01044099999","2009-05-26T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0062,1","01050,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","04,5,+00450,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET058METAR ENHK 260850Z 33012KT 9999 SCT015 BKN035 05/03 Q1002;",
"01044099999","2009-05-26T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","01050,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","04,5,+00480,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET058METAR ENHK 260950Z 30008KT 9999 SCT016 BKN035 05/03 Q1002;",
"01044099999","2009-05-26T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","00780,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00480,1,99,9","04,5,+00780,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET073METAR ENHK 261150Z 26006KT 230V290 9999 FEW016 SCT026 BKN040 05/02 Q1003;",
"01044099999","2009-05-26T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0021,1","01290,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00660,1,99,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET058METAR ENHK 261320Z 33004KT 9999 FEW022 BKN043 06/02 Q1003;",
"01044099999","2009-05-26T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0021,1","00810,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00480,1,99,9","04,5,+00810,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9","16,1",,,"MET078METAR ENHK 261350Z 29004KT 270V330 9999 VCSH FEW016 SCT027 BKN035 06/03 Q1003;",
"01044099999","2009-05-27T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","99999,9,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00540,1,99,9","04,5,+00780,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET058METAR ENHK 270320Z 28015KT 9999 FEW018 SCT026 06/02 Q1003;","P01 007803SCOCIG"
"01044099999","2009-05-27T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","00810,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00540,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET058METAR ENHK 270350Z 28016KT 9999 FEW018 BKN027 06/02 Q1002;",
"01044099999","2009-05-27T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0077,1","00780,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00570,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET058METAR ENHK 270420Z 29015KT 9999 FEW019 BKN026 06/02 Q1003;",
"01044099999","2009-05-27T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0077,1","00810,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00570,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET058METAR ENHK 270450Z 29015KT 9999 FEW019 BKN027 06/02 Q1003;",
"01044099999","2009-05-27T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0072,1","99999,9,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00600,1,99,9","04,5,+00810,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET058METAR ENHK 270520Z 30014KT 9999 FEW020 SCT027 06/02 Q1003;","P01 008103SCOCIG"
"01044099999","2009-05-27T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0077,1","00870,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00630,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET058METAR ENHK 270550Z 30015KT 9999 FEW021 BKN029 06/02 Q1002;",
"01044099999","2009-05-27T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0046,1","99999,9,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00690,1,99,9","04,5,+01020,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET058METAR ENHK 270750Z 32009KT 9999 FEW023 SCT034 06/02 Q1002;","P01 010203SCOCIG"
