"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-07-14T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0154,1","+0098,1","09989,1",,,,,,,,,"99999,9,09981,1","8,1,015,1,+999,9",,,,,"SYN060AAXX  14031 01044 46/// /1107 10154 20098 39981 49989 58015;",
"01044099999","2012-07-14T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0156,1","+0108,1","09984,1",,,,,,,,,"99999,9,09976,1","8,1,017,1,+999,9",,,,,"SYN060AAXX  14041 01044 46/// /1206 10156 20108 39976 49984 58017;",
"01044099999","2012-07-14T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0146,1","+0096,1","09977,1",,,,,,,,,"99999,9,09968,1","8,1,020,1,+999,9",,,,,"SYN060AAXX  14051 01044 46/// /1206 10146 20096 39968 49977 58020;",
"01044099999","2012-07-14T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0149,1","+0105,1","09969,1",,,,,,,,"999,N,+0143,1","99999,9,09960,1","8,1,020,1,+999,9",,,,,"SYN082AAXX  14061 01044 16/// /1106 10149 20105 39960 49969 58020 6//// 333 20143 91112;",
"01044099999","2012-07-14T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0157,1","+0105,1","09963,1",,,,,,,,,"99999,9,09955,1","7,1,020,1,+999,9",,,,,"SYN060AAXX  14071 01044 46/// /1207 10157 20105 39955 49963 57020;",
"01044099999","2012-07-14T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0186,1","+0117,1","09951,1",,,,,,,,,"99999,9,09942,1","8,1,025,1,+999,9",,,,,"SYN060AAXX  14081 01044 46/// /1205 10186 20117 39942 49951 58025;",
"01044099999","2012-07-14T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0177,1","+0108,1","09946,1",,,,,,,,,"99999,9,09937,1","8,1,022,1,+999,9",,,,,"SYN060AAXX  14091 01044 46/// /1404 10177 20108 39937 49946 58022;",
"01044099999","2012-07-14T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0170,1","+0108,1","09936,1",,,,,,,,,"99999,9,09928,1","8,1,026,1,+999,9",,,,,"SYN060AAXX  14101 01044 46/// /1205 10170 20108 39928 49936 58026;",
"01044099999","2012-07-14T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0187,1","+0122,1","09925,1",,,,,,,,,"99999,9,09917,1","8,1,024,1,+999,9",,,,,"SYN060AAXX  14111 01044 46/// /1205 10187 20122 39917 49925 58024;",
"01044099999","2012-07-14T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0160,1","+0112,1","09915,1",,,,,,,,,"99999,9,09907,1","7,1,029,1,+999,9",,,,,"SYN076AAXX  14121 01044 16/// /1106 10160 20112 39907 49915 57029 6//// 333 91111;",
"01044099999","2012-07-14T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0163,1","+0106,1","09908,1",,,,,,,,,"99999,9,09900,1","7,1,027,1,+999,9",,,,,"SYN060AAXX  14131 01044 46/// /1207 10163 20106 39900 49908 57027;",
"01044099999","2012-07-14T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0165,1","+0110,1","09903,1",,,,,,,,,"99999,9,09895,1","6,1,021,1,+999,9",,,,,"SYN060AAXX  14141 01044 46/// /1305 10165 20110 39895 49903 56021;",
"01044099999","2012-07-14T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0164,1","+0126,1","09898,1",,,,,,,,,"99999,9,09890,1","6,1,016,1,+999,9",,,,,"SYN060AAXX  14151 01044 46/// /1306 10164 20126 39890 49898 56016;",
"01044099999","2012-07-14T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0153,1","+0128,1","09898,1",,,,,,,,,"99999,9,09890,1","6,1,009,1,+999,9",,,,,"SYN060AAXX  14161 01044 46/// /1110 10153 20128 39890 49898 56009;",
"01044099999","2012-07-14T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0149,1","+0124,1","09896,1",,,,,,,,,"99999,9,09888,1","6,1,007,1,+999,9",,,,,"SYN060AAXX  14171 01044 46/// /1013 10149 20124 39888 49896 56007;",
"01044099999","2012-07-14T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0139,1","+0111,1","09901,1",,,,,,,,"120,M,+0210,1","99999,9,09892,1","3,1,002,1,+999,9",,,,,"SYN082AAXX  14181 01044 16/// /1109 10139 20111 39892 49901 53002 6//// 333 10210 91116;",
"01044099999","2012-07-14T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0137,1","+0105,1","09900,1",,,,,,,,,"99999,9,09892,1","3,1,002,1,+999,9",,,,,"SYN060AAXX  14191 01044 46/// /1110 10137 20105 39892 49900 53002;",
"01044099999","2012-07-14T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0143,1","+0095,1","09902,1",,,,,,,,,"99999,9,09894,1","1,1,007,1,+999,9",,,,,"SYN060AAXX  14201 01044 46/// /1306 10143 20095 39894 49902 51007;",
"01044099999","2012-07-14T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0139,1","+0085,1","09901,1",,,,,,,,,"99999,9,09893,1","0,1,000,1,+999,9",,,,,"SYN060AAXX  14211 01044 46/// /1309 10139 20085 39893 49901 50000;",
"01044099999","2012-07-14T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0128,1","+0089,1","09902,1",,,,,,,,,"99999,9,09894,1","3,1,002,1,+999,9",,,,,"SYN060AAXX  14221 01044 46/// /1108 10128 20089 39894 49902 53002;",
"01044099999","2012-07-14T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0129,1","+0086,1","09903,1",,,,,,,,,"99999,9,09895,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  14231 01044 46/// /1306 10129 20086 39895 49903 55001;",
"01044099999","2012-07-15T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0126,1","+0085,1","09904,1",,,,,,,,,"99999,9,09895,1","3,1,003,1,+999,9",,,,,"SYN076AAXX  15001 01044 16/// /1108 10126 20085 39895 49904 53003 6//// 333 91113;",
"01044099999","2012-07-15T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0125,1","+0090,1","09915,1",,,,,,,,,"99999,9,09907,1","3,1,013,1,+999,9",,,,,"SYN060AAXX  15011 01044 46/// /1102 10125 20090 39907 49915 53013;",
"01044099999","2012-07-15T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0113,1","+0099,1","09929,1",,,,,,,,,"99999,9,09921,1","3,1,026,1,+999,9",,,,,"SYN060AAXX  15021 01044 46/// /3203 10113 20099 39921 49929 53026;",
"01044099999","2012-07-15T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0116,1","+0105,1","09935,1",,,,,,,,,"99999,9,09927,1","1,1,032,1,+999,9",,,,,"SYN060AAXX  15031 01044 46/// /3004 10116 20105 39927 49935 51032;",
"01044099999","2012-07-15T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0127,1","+0111,1","09938,1",,,,,,,,,"99999,9,09930,1","1,1,023,1,+999,9",,,,,"SYN060AAXX  15041 01044 46/// /1203 10127 20111 39930 49938 51023;",
"01044099999","2012-07-15T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0116,1","+0100,1","09944,1",,,,,,,,,"99999,9,09935,1","1,1,014,1,+999,9",,,,,"SYN060AAXX  15051 01044 46/// /1404 10116 20100 39935 49944 51014;",
"01044099999","2012-07-15T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0148,1","+0098,1","09948,1",,,,,,,,"999,N,+0109,1","99999,9,09939,1","2,1,012,1,+999,9",,,,,"SYN082AAXX  15061 01044 16/// /1005 10148 20098 39939 49948 52012 6//// 333 20109 91109;",
"01044099999","2012-07-15T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0148,1","+0094,1","09952,1",,,,,,,,,"99999,9,09944,1","2,1,014,1,+999,9",,,,,"SYN060AAXX  15071 01044 46/// /1004 10148 20094 39944 49952 52014;",
"01044099999","2012-07-15T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0140,1","+0082,1","09956,1",,,,,,,,,"99999,9,09948,1","2,1,012,1,+999,9",,,,,"SYN060AAXX  15081 01044 46/// /1204 10140 20082 39948 49956 52012;",
"01044099999","2012-07-15T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0142,1","+0092,1","09962,1",,,,,,,,,"99999,9,09953,1","2,1,014,1,+999,9",,,,,"SYN060AAXX  15091 01044 46/// /1401 10142 20092 39953 49962 52014;",
"01044099999","2012-07-15T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+0100,1","09963,1",,,,,,,,,"99999,9,09955,1","2,1,011,1,+999,9",,,,,"SYN060AAXX  15101 01044 46/// /3203 10146 20100 39955 49963 52011;",
"01044099999","2012-07-15T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0148,1","+0092,1","09964,1",,,,,,,,,"99999,9,09956,1","1,1,009,1,+999,9",,,,,"SYN060AAXX  15111 01044 46/// /3404 10148 20092 39956 49964 51009;",
"01044099999","2012-07-15T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","01500,1,9,N","011265,1,N,1","+0150,1","+0100,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET058METAR ENHK 151120Z 33007KT 9999 FEW035 BKN055 15/10 Q0996;",
"01044099999","2012-07-15T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","01500,1,9,N","011265,1,N,1","+0150,1","+0100,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET058METAR ENHK 151150Z 33008KT 9999 FEW035 BKN055 15/10 Q0996;",
"01044099999","2012-07-15T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0148,1","+0104,1","09970,1",,,,,,,,,"99999,9,09961,1","3,1,008,1,+999,9",,,,,"SYN076AAXX  15121 01044 16/// /3304 10148 20104 39961 49970 53008 6//// 333 91107;",
"01044099999","2012-07-15T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0041,1","02700,1,9,N","011265,1,N,1","+0160,1","+0100,1","99999,9",,,"04,1,+01500,1,99,9","07,1,+02700,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET058METAR ENHK 151220Z 34008KT 9999 SCT055 BKN095 16/10 Q0996;",
"01044099999","2012-07-15T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0026,1","03000,1,9,N","011265,1,N,1","+0160,1","+0100,1","99999,9",,,"04,1,+01800,1,99,9","07,1,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,"MET058METAR ENHK 151250Z 01005KT 9999 SCT065 BKN100 16/10 Q0997;",
"01044099999","2012-07-15T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0159,1","+0100,1","09970,1",,,,,,,,,"99999,9,09962,1","2,1,007,1,+999,9",,,,,"SYN060AAXX  15131 01044 46/// /3603 10159 20100 39962 49970 52007;",
"01044099999","2012-07-15T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","03000,1,9,N","011265,1,N,1","+0160,1","+0100,1","99999,9",,,"04,1,+01800,1,99,9","07,1,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,"MET058METAR ENHK 151320Z 35008KT 9999 SCT060 BKN100 16/10 Q0997;",
"01044099999","2012-07-15T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0046,1","03000,1,9,N","011265,1,N,1","+0160,1","+0090,1","99999,9",,,"04,1,+01800,1,99,9","07,1,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,"MET058METAR ENHK 151350Z 34009KT 9999 SCT060 BKN100 16/09 Q0997;",
"01044099999","2012-07-15T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0155,1","+0092,1","09971,1",,,,,,,,,"99999,9,09963,1","1,1,007,1,+999,9",,,,,"SYN060AAXX  15141 01044 46/// /3405 10155 20092 39963 49971 51007;",
"01044099999","2012-07-15T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0150,1","+0087,1","09971,1",,,,,,,,,"99999,9,09962,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  15151 01044 46/// /0401 10150 20087 39962 49971 52001;",
"01044099999","2012-07-15T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0150,1","+0104,1","09971,1",,,,,,,,,"99999,9,09963,1","0,1,001,1,+999,9",,,,,"SYN060AAXX  15161 01044 46/// /3501 10150 20104 39963 49971 50001;",
"01044099999","2012-07-15T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET056METAR ENHK 151620Z 06004KT 360V160 9999 NSC 16/08 Q0996;","Q01    003SCCGA1"
"01044099999","2012-07-15T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0140,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET048METAR ENHK 151650Z 18004KT 9999 NSC 14/10 Q0996;","Q01    003SCCGA1"
"01044099999","2012-07-15T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0142,1","+0098,1","09970,1",,,,,,,,,"99999,9,09962,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  15171 01044 46/// /1802 10142 20098 39962 49970 57001;",
"01044099999","2012-07-15T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0144,1","+0096,1","09971,1",,,,,,,,"120,M,+0164,1","99999,9,09962,1","5,1,000,1,+999,9",,,,,"SYN082AAXX  15181 01044 16/// /3002 10144 20096 39962 49971 55000 6//// 333 10164 91107;",
"01044099999","2012-07-15T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0131,1","+0094,1","09971,1",,,,,,,,,"99999,9,09963,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  15191 01044 46/// /2201 10131 20094 39963 49971 55001;",
"01044099999","2012-07-15T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0129,1","+0097,1","09970,1",,,,,,,,,"99999,9,09962,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  15201 01044 46/// /3201 10129 20097 39962 49970 54000;",
"01044099999","2012-07-15T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0101,1","+0080,1","09966,1",,,,,,,,,"99999,9,09958,1","8,1,004,1,+999,9",,,,,"SYN060AAXX  15211 01044 46/// /1402 10101 20080 39958 49966 58004;",
"01044099999","2012-07-15T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0104,1","+0090,1","09966,1",,,,,,,,,"99999,9,09958,1","6,1,004,1,+999,9",,,,,"SYN060AAXX  15221 01044 46/// /1502 10104 20090 39958 49966 56004;",
"01044099999","2012-07-15T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0089,1","+0072,1","09965,1",,,,,,,,,"99999,9,09956,1","7,1,004,1,+999,9",,,,,"SYN060AAXX  15231 01044 46/// /0000 10089 20072 39956 49965 57004;",
"01044099999","2012-07-16T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0091,1","+0080,1","09965,1",,,,,,,,,"99999,9,09956,1","7,1,001,1,+999,9",,,,,"SYN076AAXX  16001 01044 16/// /1001 10091 20080 39956 49965 57001 6//// 333 91105;",
"01044099999","2012-07-16T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0092,1","+0081,1","09965,1",,,,,,,,,"99999,9,09957,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  16011 01044 46/// /0902 10092 20081 39957 49965 57000;","Q01+000072APCTEN"
"01044099999","2012-07-16T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0100,1","+0089,1","09968,1",,,,,,,,,"99999,9,09959,1","3,1,003,1,+999,9",,,,,"SYN060AAXX  16021 01044 46/// /2904 10100 20089 39959 49968 53003;",
"01044099999","2012-07-16T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0119,1","+0103,1","09964,1",,,,,,,,,"99999,9,09955,1",,,,,,"SYN060AAXX  16031 01044 46/// /2904 10119 20103 39955 49964 58000;","Q01+000082APCTEN"
"01044099999","2012-07-16T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0120,1","+0100,1","99999,9",,,"02,1,+01410,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET058METAR ENHK 160320Z 32006KT 9999 FEW047 SCT070 12/10 Q0996;",
"01044099999","2012-07-16T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","22000,1,9,N","011265,1,N,1","+0130,1","+0100,1","99999,9",,,"04,1,+01440,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET051METAR ENHK 160350Z VRB02KT 9999 SCT048 13/10 Q0996;",
"01044099999","2012-07-16T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0125,1","+0101,1","09963,1",,,,,,,,,"99999,9,09955,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  16041 01044 46/// /2703 10125 20101 39955 49963 58000;","Q01+000082APCTEN"
"01044099999","2012-07-16T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0120,1","+0100,1","99999,9",,,"04,1,+01440,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET051METAR ENHK 160420Z 29008KT 9999 SCT048 12/10 Q0996;",
"01044099999","2012-07-16T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0120,1","+0100,1","99999,9",,,"04,1,+01470,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,"MET051METAR ENHK 160450Z 31007KT 9999 SCT049 12/10 Q0996;",
"01044099999","2012-07-16T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0124,1","+0100,1","09964,1",,,,,,,,,"99999,9,09955,1","6,1,003,1,+999,9",,,,,"SYN060AAXX  16051 01044 46/// /3204 10124 20100 39955 49964 56003;",
"01044099999","2012-07-16T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0126,1","+0098,1","09964,1",,,,,,,,"999,N,+0084,1","99999,9,09956,1","4,1,000,1,+999,9",,,,,"SYN082AAXX  16061 01044 16/// /2903 10126 20098 39956 49964 54001 6//// 333 20084 91106;",
"01044099999","2012-07-16T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0130,1","+0100,1","09966,1",,,,,,,,,"99999,9,09958,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  16081 01044 46/// /2803 10130 20100 39958 49966 52003;",
"01044099999","2012-07-16T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0133,1","+0099,1","09968,1",,,,,,,,,"99999,9,09960,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  16091 01044 46/// /3005 10133 20099 39960 49968 52003;",
"01044099999","2012-07-16T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0143,1","+0099,1","09968,1",,,,,,,,,"99999,9,09960,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  16101 01044 46/// /3106 10143 20099 39960 49968 52004;",
"01044099999","2012-07-16T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0157,1","+0100,1","09972,1",,,,,,,,,"99999,9,09963,1","3,1,006,1,+999,9",,,,,"SYN060AAXX  16111 01044 46/// /3306 10157 20100 39963 49972 53006;",
"01044099999","2012-07-16T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0161,1","+0083,1","09974,1",,,,,,,,,"99999,9,09966,1","3,1,006,1,+999,9",,,,,"SYN076AAXX  16121 01044 16/// /3505 10161 20083 39966 49974 53006 6//// 333 91108;",
"01044099999","2012-07-16T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","01350,1,C,N","011265,1,N,1","+0160,1","+0080,1","99999,9",,,"02,1,+00150,1,99,9","04,1,+01350,1,99,9","07,1,+06000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"40,1",,,,"MET070METAR ENHK 161220Z 35008KT 9999 VCFG FEW005 SCT045 BKN200 16/08 Q0997;",
"01044099999","2012-07-16T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0057,1","01350,1,C,N","011265,1,N,1","+0160,1","+0080,1","99999,9",,,"02,1,+00150,1,99,9","04,1,+01350,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,"MET064METAR ENHK 161250Z 35011KT 9999 FEW005 SCT045 BKN080 16/08 Q997;",
