"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-05-25T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,"02,5,+00810,1,99,9","04,5,+02010,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"16,1",,,,"MET063METAR ENHK 251620Z 29006KT 9999 VCSH FEW027 SCT067 09/02 Q1001;","P01 020103SCOCIG"
"01044099999","2007-05-27T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9",,"02,5,+00750,1,99,9","04,5,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,,,,,"MET058METAR ENHK 271150Z 32008KT 9999 FEW025 SCT070 08/03 Q1004;","P01 021003SCOCIG"
"01044099999","2007-05-27T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,"02,5,+00900,1,99,9","04,5,+01650,5,99,9","07,5,+06000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,,,,,"MET073METAR ENHK 271220Z 31007KT 270V340 9999 FEW030 SCT055 BKN200 09/02 Q1004;",
"01044099999","2007-05-27T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","06000,1,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,"02,5,+00900,1,99,9","07,5,+06000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,,,,,"MET058METAR ENHK 271250Z 29006KT 9999 FEW030 BKN200 09/02 Q1004;",
"01044099999","2007-05-27T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,,,,,"MET048METAR ENHK 271320Z 29007KT 9999 NSC 09/02 Q1004;","Q01    003SCCGA1"
"01044099999","2007-05-28T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0082,1","99999,9,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00750,1,99,9","04,5,+01560,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"0134,1","MET069METAR ENHK 281150Z 29016G26KT 260V320 9999 FEW025 SCT052 06/01 Q1016;","P01 015603SCOCIG"
"01044099999","2007-05-28T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0093,1","99999,9,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9",,"02,5,+00750,1,99,9","04,5,+01620,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET066METAR ENHK 281220Z 29018KT 250V310 9999 FEW025 SCT054 07/01 Q1016;","P01 016203SCOCIG"
"01044099999","2007-05-28T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","99999,9,C,N","011265,1,N,1","+0070,1","-0010,1","99999,9",,"02,5,+00900,1,99,9","04,5,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET067METAR ENHK 281320Z 28017KT 240V310 9999 FEW030 SCT050 07/M01 Q1017;","P01 015003SCOCIG"
"01044099999","2007-05-28T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","01650,5,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET067METAR ENHK 281350Z 28017KT 250V310 9999 FEW030 BKN055 07/M00 Q1017;",
"01044099999","2007-05-28T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00840,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"16,1",,,,"MET069METAR ENHK 281850Z 33007KT 9999 VCSH FEW015 BKN028 06/03 Q1021 -RERA;",
"01044099999","2007-05-29T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0015,1","99999,9,C,Y","009900,1,N,1","+0050,1","+0000,1","99999,9",,,,,,,"10240,1,99999,9",,,,,,"MET046METAR ENHK 290320Z 09003KT CAVOK 05/M00 Q1024;",
"01044099999","2007-05-29T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0015,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,"10251,1,99999,9",,,,,,"MET045METAR ENHK 290350Z 11003KT CAVOK 06/00 Q1025;",
"01044099999","2007-05-29T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,"10251,1,99999,9",,,,,,"MET045METAR ENHK 290420Z 12004KT CAVOK 06/00 Q1025;",
"01044099999","2007-05-29T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0015,1","22000,1,9,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET048METAR ENHK 290450Z 13003KT 9999 NSC 06/01 Q1025;","Q01    003SCCGA1"
"01044099999","2007-05-29T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET048METAR ENHK 290520Z 11004KT 9999 NSC 06/01 Q1025;","Q01    003SCCGA1"
"01044099999","2007-05-29T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,"10251,1,99999,9",,,,,,"MET046METAR ENHK 290550Z 13004KT CAVOK 06/ 00 Q1025;",
"01044099999","2007-05-29T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0070,1","+0010,1","99999,9",,,,,,,"10251,1,99999,9",,,,,,"MET045METAR ENHK 290620Z 14016KT CAVOK 07/01 Q1025;",
"01044099999","2007-05-29T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0010,1","99999,9",,,,,,,"10251,1,99999,9",,,,,,"MET045METAR ENHK 290650Z 14006KT CAVOK 06/01 Q1025;",
"01044099999","2007-05-29T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0070,1","+0010,1","99999,9",,,,,,,"10261,1,99999,9",,,,,,"MET045METAR ENHK 290750Z 13006KT CAVOK 07/01 Q1026;",
"01044099999","2007-05-29T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,"10261,1,99999,9",,,,,,"MET045METAR ENHK 290820Z 13005KT CAVOK 06/00 Q1026;",
"01044099999","2007-05-29T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0070,1","+0000,1","99999,9",,,,,,,"10261,1,99999,9",,,,,,"MET045METAR ENHK 290920Z 14006KT CAVOK 07/00 Q1026;",
"01044099999","2007-05-29T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,,,,,"MET048METAR ENHK 291050Z 12007KT 9999 NSC 08/07 Q1026;","Q01    003SCCGA1"
"01044099999","2007-05-29T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0080,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET048METAR ENHK 291120Z 12007KT 9999 NSC 08/01 Q1025;","Q01    003SCCGA1"
"01044099999","2007-05-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0080,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET048METAR ENHK 291150Z 13007KT 9999 NSC 08/01 Q1025;","Q01    003SCCGA1"
"01044099999","2007-05-29T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0080,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET048METAR ENHK 291320Z 13006KT 9999 NSC 08/01 Q1025;","Q01    003SCCGA1"
"01044099999","2007-05-29T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET048METAR ENHK 291350Z 12006KT 9999 NSC 09/02 Q1025;","Q01    003SCCGA1"
"01044099999","2007-05-29T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET048METAR ENHK 291420Z 13007KT 9999 NSC 09/01 Q1025;","Q01    003SCCGA1"
"01044099999","2007-05-30T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0020,1","99999,9",,,,,,,"10190,1,99999,9",,,,,,"MET045METAR ENHK 300320Z 12007KT CAVOK 08/02 Q1019;",
"01044099999","2007-05-30T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0030,1","99999,9",,,,,,,"10180,1,99999,9",,,,,,"MET045METAR ENHK 300350Z 12005KT CAVOK 09/03 Q1018;",
"01044099999","2007-05-30T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0030,1","99999,9",,,,,,,"10180,1,99999,9",,,,,,"MET045METAR ENHK 300420Z 13004KT CAVOK 09/03 Q1018;",
"01044099999","2007-05-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"10180,1,99999,9",,,,,,"MET045METAR ENHK 300450Z VRB02KT CAVOK 09/01 Q1018;",
"01044099999","2007-05-30T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0020,1","99999,9",,,,,,,"10169,1,99999,9",,,,,,"MET045METAR ENHK 300520Z 12008KT CAVOK 09/02 Q1017;",
"01044099999","2007-05-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0087,1","00540,1,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9",,"02,5,+00360,1,99,9","07,5,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET058METAR ENHK 301250Z 32017KT 9999 FEW012 BKN018 08/03 Q1016;",
"01044099999","2007-05-30T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0067,1","00840,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET058METAR ENHK 301320Z 32013KT 9999 FEW015 BKN028 07/02 Q1016;",
"01044099999","2007-05-30T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0082,1","01050,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00480,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET058METAR ENHK 301420Z 32016KT 9999 FEW016 BKN035 07/02 Q1016;",
"01044099999","2007-05-31T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0093,1","01050,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9",,"02,5,+00360,1,99,9","02,1,+01050,1,02,1","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"81,1",,,,"MET080METAR ENHK 310320Z 33018KT 300V360 9999 SHRA FEW012 FEW35TCU BKN035 06/02 Q1022;",
"01044099999","2007-05-31T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0046,1","00780,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,"02,5,+00390,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"16,1",,,,"MET076METAR ENHK 310350Z 35009KT 300V010 9999 VCSH FEW013 BKN026 05/02 Q1022 RERA;",
"01044099999","2007-05-31T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0077,1","01020,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,,,,,"MET058METAR ENHK 310420Z 33015KT 9999 FEW020 BKN034 06/02 Q1023;",
"01044099999","2007-05-31T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","00900,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00600,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,"61,1",,,,"MET070METAR ENHK 310450Z 34012KT 330V030 9999 -RA FEW020 BKN030 06/01 Q1023;",
"01044099999","2007-05-31T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0077,1","00900,5,9,N","999999,9,N,1","+0060,1","+0010,1","99999,9",,"04,5,+00450,5,99,9","07,5,+00900,5,99,9",,,,"10260,1,99999,9",,,,,"0139,1","MET074METAR ENHK 310650Z 35015G27KT 300V040 999 -SHRA SCT015 BKN030 06/01 Q1026;",
"01044099999","2007-05-31T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0057,1","01110,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00660,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9",,"16,1",,,,"MET071METAR ENHK 310820Z 06011KT 330V110 9999 VCSH FEW022 BKN037 06/01 Q1027;",
"01044099999","2007-05-31T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0051,1","00810,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00540,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10281,1,99999,9",,"16,1",,,,"MET071METAR ENHK 310920Z 02010KT 310V110 9999 VCSH FEW018 BKN027 06/01 Q1028;",
"01044099999","2007-05-31T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0046,1","00750,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10301,1,99999,9",,,,,,"MET065METAR ENHK 311120Z 34009KT 9999 FEW015 SCT025 BKN035 07/02 Q1030;",
"01044099999","2007-05-31T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10301,1,99999,9",,,,,,"MET065METAR ENHK 311150Z 35010KT 9999 FEW015 SCT025 BKN035 07/02 Q1030;",
"01044099999","2007-05-31T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0046,1","00750,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10312,1,99999,9",,,,,,"MET073METAR ENHK 311220Z 36009KT 310V060 9999 FEW015 SCT025 BKN035 07/02 Q1031;",
"01044099999","2007-05-31T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10312,1,99999,9",,,,,,"MET073METAR ENHK 311250Z 34010KT 300V020 9999 FEW015 SCT025 BKN035 07/02 Q1031;",
"01044099999","2007-05-31T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0057,1","00750,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10312,1,99999,9",,,,,,"MET073METAR ENHK 311320Z 34011KT 310V020 9999 FEW015 SCT025 BKN035 07/02 Q1031;",
"01044099999","2007-05-31T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0046,1","99999,9,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10318,1,99999,9",,,,,,"MET058METAR ENHK 311420Z 36009KT 9999 FEW015 SCT025 07/01 Q1032;","P01 007503SCOCIG"
"01044099999","2007-05-31T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10318,1,99999,9",,,,,,"MET058METAR ENHK 311450Z 33011KT 9999 FEW015 SCT025 07/01 Q1032;","P01 007503SCOCIG"
"01044099999","2007-06-01T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0060,1","+0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10339,1,99999,9",,,,,,"MET048METAR ENHK 010320Z 11010KT 9999 SKC 06/02 Q1034;","Q01    003SCCGA1"
"01044099999","2007-06-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9",,,,,,,"10339,1,99999,9",,,,,,"MET045METAR ENHK 010350Z 10011KT CAVOK 06/02 Q1034;",
"01044099999","2007-06-01T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9",,,,,,,"10339,1,99999,9",,,,,,"MET045METAR ENHK 010420Z 10012KT CAVOK 06/02 Q1034;",
"01044099999","2007-06-01T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0070,1","+0020,1","99999,9",,,,,,,"10339,1,99999,9",,,,,,"MET045METAR ENHK 010450Z 10011KT CAVOK 07/02 Q1034;",
"01044099999","2007-06-01T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0000,1","99999,9",,,,,,,"10349,1,99999,9",,,,,,"MET045METAR ENHK 011150Z 30005KT CAVOK 09/00 Q1035;",
"01044099999","2007-06-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0000,1","99999,9",,,,,,,"10349,1,99999,9",,,,,,"MET046METAR ENHK 011220Z 30006KT CAVOK 09/M00 Q1035;",
"01044099999","2007-06-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0000,1","99999,9",,,,,,,"10349,1,99999,9",,,,,,"MET046METAR ENHK 011250Z 30006KT CAVOK 09/M00 Q1035;",
"01044099999","2007-06-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0000,1","99999,9",,,,,,,"10349,1,99999,9",,,,,,"MET045METAR ENHK 011320Z 29006KT CAVOK 10/00 Q1035;",
"01044099999","2007-06-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0020,1","99999,9",,,,,,,"10349,1,99999,9",,,,,,"MET045METAR ENHK 011420Z 30005KT CAVOK 10/02 Q1035;",
"01044099999","2007-06-03T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","00600,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,"04,5,+00120,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10301,1,99999,9",,,,,,"MET058METAR ENHK 031150Z 30010KT 9999 SCT004 BKN020 08/07 Q1030;",
"01044099999","2007-06-03T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0041,1","00150,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,"07,5,+00150,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10301,1,99999,9",,,,,,"MET051METAR ENHK 031220Z 31008KT 9999 BKN005 08/07 Q1030;",
"01044099999","2007-06-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0046,1","00120,5,9,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,"07,5,+00120,5,99,9",,,,,"10300,1,99999,9",,,,,,"MET062METAR ENHK 031250Z 30009KT 9999 E4000 VCFG BKN004 08/07 Q1030;",
"01044099999","2007-06-03T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","00150,5,9,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,"07,5,+00150,5,99,9",,,,,"10310,1,99999,9",,,,,,"MET062METAR ENHK 031320Z 30008KT 9999 E4000 VCFG BKN005 08/07 Q1031;",
"01044099999","2007-06-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0062,1","00120,5,9,N","009000,1,N,1","+0090,1","+0070,1","99999,9",,"08,5,+00120,5,99,9",,,,,"10300,1,99999,9",,,,,,"MET062METAR ENHK 031350Z 31012KT 9000 E3000 VCFG OVC004 09/07 Q1030;",
"01044099999","2007-06-04T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","00150,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,"02,5,+00120,1,99,9","07,5,+00150,1,99,9","08,5,+00300,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10312,1,99999,9",,"40,1",,,,"MET070METAR ENHK 040320Z 30006KT 9999 VCFG FEW004 BKN005 OVC010 08/07 Q1031;",
"01044099999","2007-06-04T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0026,1","00150,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,"02,5,+00120,1,99,9","07,5,+00150,1,99,9","08,5,+00300,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10312,1,99999,9",,"40,1",,,,"MET070METAR ENHK 040350Z 31005KT 9999 VCFG FEW004 BKN005 OVC010 08/07 Q1031;",
"01044099999","2007-06-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","00120,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9",,"02,5,+00090,1,99,9","04,5,+00120,1,99,9","07,5,+00150,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10312,1,99999,9",,"40,1",,,,"MET070METAR ENHK 040450Z 31004KT 9999 VCFG FEW003 SCT004 BKN005 08/07 Q1031;",
