"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-06-26T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0080,1","+0080,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","61,1",,,,"MET062METAR ENHK 260320Z 29006KT 9999 -RA SCT005 BKN010 08/08 Q1002;",
"01044099999","2008-06-26T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0080,1","+0080,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","51,1",,,,"MET062METAR ENHK 260350Z 29006KT 9999 -DZ SCT005 BKN010 08/08 Q1002;",
"01044099999","2008-06-26T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","00180,1,9,N","011265,1,N,1","+0080,1","+0080,1","99999,9","09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10020,1,99999,9","51,1",,,,"MET054METAR ENHK 260420Z 29006KT 9999 -DZ VV006 08/08 Q1002;",
"01044099999","2008-06-26T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0080,1","+0080,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET058METAR ENHK 260450Z 29006KT 9999 SCT005 BKN010 08/08 Q1002;",
"01044099999","2008-06-26T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0080,1","+0080,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET058METAR ENHK 260520Z 30006KT 9999 SCT005 BKN010 08/08 Q1002;",
"01044099999","2008-06-26T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","51,1",,,,"MET062METAR ENHK 260550Z 30006KT 9999 -DZ SCT005 BKN010 09/08 Q1002;",
"01044099999","2008-06-26T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET058METAR ENHK 260620Z 31006KT 9999 SCT005 BKN010 09/08 Q1002;",
"01044099999","2008-06-26T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","00300,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00150,1,99,9","04,5,+00300,1,99,9","07,5,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","63,1",,,,"MET068METAR ENHK 261120Z 32007KT 9999 RA FEW005 SCT010 BKN015 08/07 Q1004;",
"01044099999","2008-06-26T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","00270,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00150,1,99,9","04,5,+00270,1,99,9","07,5,+00360,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","63,1",,,,"MET068METAR ENHK 261150Z 32007KT 9999 RA FEW005 SCT009 BKN012 08/07 Q1004;",
"01044099999","2008-06-26T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","00210,1,C,N","007000,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00150,1,99,9","04,5,+00210,1,99,9","07,5,+00360,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","63,1",,,,"MET068METAR ENHK 261220Z 32007KT 7000 RA FEW005 SCT007 BKN012 08/07 Q1004;",
"01044099999","2008-06-26T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0057,1","00270,1,C,N","007000,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00150,1,99,9","04,5,+00270,1,99,9","07,5,+00360,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","63,1",,,,"MET068METAR ENHK 261250Z 30011KT 7000 RA FEW005 SCT009 BKN012 08/07 Q1004;",
"01044099999","2008-06-26T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0057,1","00270,1,C,N","007000,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00150,1,99,9","04,5,+00270,1,99,9","07,5,+00360,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","63,1",,,,"MET068METAR ENHK 261320Z 31011KT 7000 RA FEW005 SCT009 BKN012 08/07 Q1004;",
"01044099999","2008-06-26T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0057,1","00270,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","02,5,+00150,1,99,9","04,5,+00270,1,99,9","07,5,+00360,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","63,1",,,,"MET068METAR ENHK 261350Z 30011KT 7000 RA FEW005 SCT009 BKN012 07/07 Q1004;",
"01044099999","2008-06-26T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0057,1","00270,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","02,5,+00150,1,99,9","04,5,+00270,1,99,9","07,5,+00360,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","53,1","63,1",,,"MET070METAR ENHK 261420Z 30011KT 7000 RADZ FEW005 SCT009 BKN012 07/07 Q1004;",
"01044099999","2008-06-27T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","00300,1,C,N","007000,1,N,1","+0080,1","+0070,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9","63,1",,,,"MET061METAR ENHK 270320Z 30008KT 7000 RA SCT005 BKN010 08/07 Q1001;",
"01044099999","2008-06-27T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","22000,1,9,N","999999,9,N,1","+0080,1","+0070,1","99999,9",,,,,,,"10010,1,99999,9",,,,,"MET052METAR ENHK 270350Z 28009KT 500 RA VV005 08/07 Q1001;",
"01044099999","2008-06-27T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","00180,1,9,N","005000,1,N,1","+0080,1","+0070,1","99999,9","09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10010,1,99999,9","63,1",,,,"MET053METAR ENHK 270420Z 28010KT 5000 RA VV006 08/07 Q1001;",
"01044099999","2008-06-27T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","00270,1,C,N","005000,1,N,1","+0080,1","+0070,1","99999,9","04,5,+00150,1,99,9","07,5,+00270,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","61,1",,,,"MET062METAR ENHK 270520Z 28018KT 5000 -RA SCT005 BKN009 08/07 Q1002;",
"01044099999","2008-06-27T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","00270,1,C,N","005000,1,N,1","+0080,1","+0070,1","99999,9","04,5,+00150,1,99,9","07,5,+00270,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","63,1",,,,"MET061METAR ENHK 270550Z 28018KT 5000 RA SCT005 BKN009 08/07 Q1002;",
"01044099999","2008-06-27T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","00300,1,C,N","005000,1,N,1","+0080,1","+0070,1","99999,9","04,5,+00180,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9","61,1",,,,"MET062METAR ENHK 270650Z 28017KT 5000 -RA SCT006 BKN010 08/07 Q1003;",
"01044099999","2008-06-27T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0093,1","00360,1,C,N","005000,1,N,1","+0070,1","+0070,1","99999,9","04,5,+00180,1,99,9","07,5,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9","61,1",,,,"MET062METAR ENHK 270750Z 27018KT 5000 -RA SCT006 BKN012 07/07 Q1003;",
"01044099999","2008-06-27T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0093,1","00300,1,C,N","003000,1,N,1","+0070,1","+0060,1","99999,9","04,5,+00150,1,99,9","07,5,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","51,1","61,1",,,"MET064METAR ENHK 270850Z 27018KT 3000 -RADZ SCT005 BKN010 07/06 Q1004;",
"01044099999","2008-06-27T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","00330,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","04,5,+00150,1,99,9","07,5,+00330,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,,"MET063METAR ENHK 271050Z 28018KT 9999 VCSH SCT005 BKN011 07/05 Q1006;",
"01044099999","2008-06-27T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","00720,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","04,5,+00360,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,,"MET063METAR ENHK 271150Z 27016KT 9999 VCSH SCT012 BKN024 07/05 Q1006;",
"01044099999","2008-06-27T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","00720,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","04,5,+00360,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9","80,1",,,,"MET064METAR ENHK 271220Z 28015KT 9999 -SHRA SCT012 BKN024 07/05 Q1007;",
"01044099999","2008-06-27T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","00660,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","04,5,+00360,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9","16,1",,,,"MET063METAR ENHK 271250Z 27016KT 9999 VCSH SCT012 BKN022 07/05 Q1007;",
"01044099999","2008-06-27T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00660,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","04,5,+00390,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9","16,1",,,,"MET063METAR ENHK 271320Z 28014KT 9999 VCSH SCT013 BKN022 07/05 Q1007;",
"01044099999","2008-06-27T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0087,1","00720,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","04,5,+00450,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9","16,1",,,,"MET063METAR ENHK 271420Z 27017KT 9999 VCSH SCT015 BKN024 07/04 Q1008;",
"01044099999","2008-06-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0110,1","+0060,1","99999,9","02,5,+01230,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET051METAR ENHK 291150Z 33012KT 9999 FEW041 11/06 Q1012;",
"01044099999","2008-06-29T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0110,1","+0060,1","99999,9","02,5,+01230,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET051METAR ENHK 291220Z 35012KT 9999 FEW041 11/06 Q1012;",
"01044099999","2008-06-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0110,1","+0060,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET051METAR ENHK 291250Z 35012KT 9999 FEW040 11/06 Q1012;",
"01044099999","2008-06-29T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0060,1","99999,9",,,,,,,"10119,1,99999,9",,,,,"MET045METAR ENHK 291320Z 35012KT CAVOK 11/06 Q1012;",
"01044099999","2008-06-30T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0026,1","02850,5,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+01050,1,99,9","07,5,+02850,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 300350Z 15005KT 9999 FEW035 BKN095 09/07 Q1012;",
"01044099999","2008-06-30T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","99999,9,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+01050,1,99,9","04,5,+02850,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET058METAR ENHK 300420Z 15004KT 9999 FEW035 SCT095 09/07 Q1011;","P01 028503SCOCIG"
"01044099999","2008-06-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+01050,1,99,9","04,5,+02850,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET058METAR ENHK 300450Z 15005KT 9999 FEW035 SCT095 10/07 Q1011;","P01 028503SCOCIG"
"01044099999","2008-06-30T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,"10108,1,99999,9",,,,,"MET045METAR ENHK 300520Z 31004KT CAVOK 11/07 Q1011;",
"01044099999","2008-06-30T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0060,1","99999,9",,,,,,,"10108,1,99999,9",,,,,"MET045METAR ENHK 300550Z 31004KT CAVOK 11/06 Q1011;",
"01044099999","2008-06-30T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"10119,1,99999,9",,,,,"MET045METAR ENHK 300750Z 14004KT CAVOK 13/08 Q1012;",
"01044099999","2008-06-30T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"10108,1,99999,9",,,,,"MET053METAR ENHK 301020Z 13004KT 060V160 CAVOK 13/08 Q1011;",
"01044099999","2008-06-30T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"10108,1,99999,9",,,,,"MET045METAR ENHK 301150Z 30005KT CAVOK 13/08 Q1011;",
"01044099999","2008-06-30T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,"10108,1,99999,9",,,,,"MET045METAR ENHK 301220Z 30005KT CAVOK 14/08 Q1011;",
"01044099999","2008-06-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,"10108,1,99999,9",,,,,"MET045METAR ENHK 301250Z 31005KT CAVOK 14/08 Q1011;",
"01044099999","2008-06-30T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0140,1","+0070,1","99999,9","02,5,+01170,1,02,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET054METAR ENHK 301320Z 31006KT 9999 FEW039TCU 14/07 Q1011;",
"01044099999","2008-06-30T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0140,1","+0080,1","99999,9","02,5,+01200,1,02,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET054METAR ENHK 301350Z 29005KT 9999 FEW040TCU 14/08 Q1011;",
"01044099999","2008-06-30T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","22000,1,9,N","011265,1,N,1","+0140,1","+0080,1","99999,9","02,5,+01200,1,02,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET054METAR ENHK 301420Z VRB03KT 9999 FEW040TCU 14/08 Q1011;",
"01044099999","2008-07-01T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0031,1","02550,5,C,N","011265,1,N,1","+0150,1","+0100,1","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET066METAR ENHK 010320Z 12006KT 090V170 9999 FEW035 BKN085 15/10 Q1012;",
"01044099999","2008-07-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0031,1","02550,5,C,N","011265,1,N,1","+0140,1","+0100,1","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 010350Z 14006KT 9999 FEW035 BKN085 14/10 Q1012;",
"01044099999","2008-07-01T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","02250,5,C,N","011265,1,N,1","+0130,1","+0100,1","99999,9","02,5,+01050,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 010420Z 13006KT 9999 FEW035 BKN075 13/10 Q1012;",
"01044099999","2008-07-01T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","02550,5,C,N","011265,1,N,1","+0150,1","+0100,1","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 010450Z 11012KT 9999 FEW035 BKN085 15/10 Q1012;",
"01044099999","2008-07-01T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","02550,5,C,N","011265,1,N,1","+0140,1","+0100,1","99999,9","02,5,+01050,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 010520Z 10012KT 9999 FEW035 BKN085 14/10 Q1012;",
"01044099999","2008-07-01T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0160,1","+0100,1","99999,9","02,5,+01050,1,99,9","04,5,+02550,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 010620Z 13008KT 9999 FEW035 SCT085 16/10 Q1012;","P01 025503SCOCIG"
"01044099999","2008-07-01T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,N","011265,1,N,1","+0170,1","+0110,1","99999,9","02,5,+01050,1,99,9","04,5,+02550,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 010650Z 10010KT 9999 FEW035 SCT085 17/11 Q1012;","P01 025503SCOCIG"
"01044099999","2008-07-01T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0170,1","+0100,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET051METAR ENHK 010750Z 11008KT 9999 FEW035 17/10 Q1013;",
"01044099999","2008-07-01T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0170,1","+0100,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET051METAR ENHK 010850Z 12005KT 9999 FEW035 17/10 Q1013;",
"01044099999","2008-07-01T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0160,1","+0110,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET051METAR ENHK 010950Z 13004KT 9999 FEW035 16/11 Q1013;",
"01044099999","2008-07-01T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0170,1","+0110,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET051METAR ENHK 011120Z 12009KT 9999 FEW035 17/11 Q1013;",
"01044099999","2008-07-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0180,1","+0110,1","99999,9","02,5,+01050,1,02,1","04,5,+02220,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET061METAR ENHK 011220Z 13005KT 9999 FEW035TCU SCT074 18/11 Q1013;","P01 022203SCOCIG"
"01044099999","2008-07-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0180,1","+0110,1","99999,9","02,5,+01080,1,09,1","04,5,+02370,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","16,1",,,,"MET065METAR ENHK 011250Z 11011KT 9999 VCSH FEW036CB SCT079 18/11 Q1013;","P01 023703SCOCIG"
"01044099999","2008-07-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0170,1","+0110,1","99999,9","02,5,+01110,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET051METAR ENHK 011320Z 11014KT 9999 FEW037 17/11 Q1013;",
"01044099999","2008-07-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0170,1","+0100,1","99999,9","02,5,+01110,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET051METAR ENHK 011350Z 11014KT 9999 FEW037 17/10 Q1013;",
"01044099999","2008-07-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0170,1","+0100,1","99999,9","02,5,+01170,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET051METAR ENHK 011420Z 12010KT 9999 FEW039 17/10 Q1013;",
"01044099999","2008-07-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00540,1,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00300,1,99,9","07,5,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9","16,1",,,,"MET063METAR ENHK 020420Z 33007KT 9999 VCSH FEW010 BKN018 12/09 Q1021;",
"01044099999","2008-07-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0036,1","00540,1,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00360,1,99,9","07,5,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9","16,1",,,,"MET063METAR ENHK 020450Z 30007KT 9999 VCSH FEW012 BKN018 12/09 Q1021;",
